station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-01 22:00:00+00:00,82.1077329840403,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-01T22:00:00+0000_82.1077
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-01 23:00:00+00:00,82.11991975631199,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-01T23:00:00+0000_82.1199
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-02 00:00:00+00:00,82.16253484589477,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-02T00:00:00+0000_82.1625
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-02 01:00:00+00:00,82.15642684834886,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-02T01:00:00+0000_82.1564
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-02 02:00:00+00:00,82.10583162006324,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-02T02:00:00+0000_82.1058
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-02 03:00:00+00:00,82.0663380013109,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-02T03:00:00+0000_82.0663
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-02 04:00:00+00:00,82.04785414309164,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-02T04:00:00+0000_82.0479
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-02 05:00:00+00:00,81.9706813511763,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-02T05:00:00+0000_81.9707
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-02 06:00:00+00:00,81.93584735120943,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-02T06:00:00+0000_81.9358
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-02 07:00:00+00:00,81.92429329479411,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-02T07:00:00+0000_81.9243
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-02 08:00:00+00:00,81.8754570056713,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-02T08:00:00+0000_81.8755
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-02 09:00:00+00:00,81.8409564573325,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-02T09:00:00+0000_81.8410
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-02 10:00:00+00:00,81.87575356495974,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-02T10:00:00+0000_81.8758
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-02 11:00:00+00:00,81.85949866830981,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-02T11:00:00+0000_81.8595
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-02 12:00:00+00:00,81.85683993022617,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-02T12:00:00+0000_81.8568
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-02 13:00:00+00:00,81.84804255024952,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-02T13:00:00+0000_81.8480
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-02 14:00:00+00:00,81.88091759496045,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-02T14:00:00+0000_81.8809
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-02 15:00:00+00:00,81.97365460858182,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-02T15:00:00+0000_81.9737
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-02 16:00:00+00:00,81.9575834617436,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-02T16:00:00+0000_81.9576
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-02 17:00:00+00:00,82.04879910098147,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-02T17:00:00+0000_82.0488
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-02 18:00:00+00:00,82.05020817868972,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-02T18:00:00+0000_82.0502
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-02 19:00:00+00:00,82.11908851947797,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-02T19:00:00+0000_82.1191
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-02 20:00:00+00:00,82.13760724240173,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-02T20:00:00+0000_82.1376
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-02 21:00:00+00:00,82.17654162533069,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-02T21:00:00+0000_82.1765
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-02 22:00:00+00:00,82.15474373800956,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-02T22:00:00+0000_82.1547
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-02 23:00:00+00:00,82.17810584159204,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-02T23:00:00+0000_82.1781
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-03 00:00:00+00:00,82.12987572856122,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-03T00:00:00+0000_82.1299
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-03 01:00:00+00:00,82.1384403639541,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-03T01:00:00+0000_82.1384
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-03 02:00:00+00:00,82.13571496706999,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-03T02:00:00+0000_82.1357
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-03 03:00:00+00:00,82.06594487462142,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-03T03:00:00+0000_82.0659
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-03 04:00:00+00:00,82.08305829645504,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-03T04:00:00+0000_82.0831
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-03 05:00:00+00:00,81.9851347330186,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-03T05:00:00+0000_81.9851
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-03 06:00:00+00:00,81.92821778165765,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-03T06:00:00+0000_81.9282
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-03 07:00:00+00:00,81.9158970678275,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-03T07:00:00+0000_81.9159
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-03 08:00:00+00:00,81.89421957255765,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-03T08:00:00+0000_81.8942
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-03 09:00:00+00:00,81.8794848267371,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-03T09:00:00+0000_81.8795
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-03 10:00:00+00:00,81.8323601961667,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-03T10:00:00+0000_81.8324
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-03 11:00:00+00:00,81.88760134247312,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-03T11:00:00+0000_81.8876
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-03 12:00:00+00:00,81.86282467832004,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-03T12:00:00+0000_81.8628
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-03 13:00:00+00:00,81.88037896584062,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-03T13:00:00+0000_81.8804
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-03 14:00:00+00:00,81.87069346764926,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-03T14:00:00+0000_81.8707
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-03 15:00:00+00:00,81.94603433641836,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-03T15:00:00+0000_81.9460
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-03 16:00:00+00:00,81.95146060127777,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-03T16:00:00+0000_81.9515
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-03 17:00:00+00:00,82.01462077116616,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-03T17:00:00+0000_82.0146
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-03 18:00:00+00:00,82.05124693645197,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-03T18:00:00+0000_82.0512
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-03 19:00:00+00:00,82.0592436979262,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-03T19:00:00+0000_82.0592
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-03 20:00:00+00:00,82.13227906924047,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-03T20:00:00+0000_82.1323
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-03 21:00:00+00:00,82.16051682433678,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-03T21:00:00+0000_82.1605
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-03 22:00:00+00:00,82.10131105787849,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-03T22:00:00+0000_82.1013
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-03 23:00:00+00:00,82.15995018318375,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-03T23:00:00+0000_82.1600
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-04 00:00:00+00:00,82.09993106597976,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-04T00:00:00+0000_82.0999
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-04 01:00:00+00:00,82.08353519826548,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-04T01:00:00+0000_82.0835
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-04 02:00:00+00:00,82.13038238334903,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-04T02:00:00+0000_82.1304
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-04 03:00:00+00:00,82.0673920750051,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-04T03:00:00+0000_82.0674
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-04 04:00:00+00:00,81.99753818635578,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-04T04:00:00+0000_81.9975
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-04 05:00:00+00:00,82.03137790111691,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-04T05:00:00+0000_82.0314
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-04 06:00:00+00:00,81.98836713750585,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-04T06:00:00+0000_81.9884
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-04 07:00:00+00:00,81.92666272563743,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-04T07:00:00+0000_81.9267
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-04 08:00:00+00:00,81.94605204883878,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-04T08:00:00+0000_81.9461
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-04 09:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-04T09:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-04 10:00:00+00:00,81.89457772653437,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-04T10:00:00+0000_81.8946
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-04 11:00:00+00:00,81.85778875059366,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-04T11:00:00+0000_81.8578
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-04 12:00:00+00:00,81.84185929279315,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-04T12:00:00+0000_81.8419
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-04 13:00:00+00:00,81.85717279903416,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-04T13:00:00+0000_81.8572
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-04 14:00:00+00:00,81.94331557364521,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-04T14:00:00+0000_81.9433
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-04 15:00:00+00:00,81.95378591024811,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-04T15:00:00+0000_81.9538
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-04 16:00:00+00:00,81.93487474657789,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-04T16:00:00+0000_81.9349
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-04 17:00:00+00:00,81.95974236955117,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-04T17:00:00+0000_81.9597
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-04 18:00:00+00:00,82.0684543571612,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-04T18:00:00+0000_82.0685
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-04 19:00:00+00:00,82.09438270921721,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-04T19:00:00+0000_82.0944
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-04 20:00:00+00:00,82.15303175013786,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-04T20:00:00+0000_82.1530
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-04 21:00:00+00:00,82.13799252287572,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-04T21:00:00+0000_82.1380
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-04 22:00:00+00:00,82.1669396300004,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-04T22:00:00+0000_82.1669
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-04 23:00:00+00:00,82.18853077018005,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-04T23:00:00+0000_82.1885
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-05 00:00:00+00:00,82.11820957269431,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-05T00:00:00+0000_82.1182
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-05 01:00:00+00:00,82.08166664214532,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-05T01:00:00+0000_82.0817
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-05 02:00:00+00:00,82.15395426244834,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-05T02:00:00+0000_82.1540
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-05 03:00:00+00:00,82.10585546975292,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-05T03:00:00+0000_82.1059
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-05 04:00:00+00:00,82.06929274018182,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-05T04:00:00+0000_82.0693
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-05 05:00:00+00:00,82.05016112860977,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-05T05:00:00+0000_82.0502
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-05 06:00:00+00:00,81.98382190680779,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-05T06:00:00+0000_81.9838
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-05 07:00:00+00:00,81.92939087388174,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-05T07:00:00+0000_81.9294
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-05 08:00:00+00:00,81.9373308652285,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-05T08:00:00+0000_81.9373
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-05 09:00:00+00:00,81.9083210506853,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-05T09:00:00+0000_81.9083
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-05 10:00:00+00:00,81.83817535536984,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-05T10:00:00+0000_81.8382
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-05 11:00:00+00:00,81.81572192669928,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-05T11:00:00+0000_81.8157
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-05 12:00:00+00:00,81.87111454402788,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-05T12:00:00+0000_81.8711
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-05 13:00:00+00:00,81.89801914379008,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-05T13:00:00+0000_81.8980
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-05 14:00:00+00:00,81.93348447316525,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-05T14:00:00+0000_81.9335
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-05 15:00:00+00:00,81.93961802488526,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-05T15:00:00+0000_81.9396
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-05 16:00:00+00:00,81.9211549581386,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-05T16:00:00+0000_81.9212
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-05 17:00:00+00:00,82.000934196971,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-05T17:00:00+0000_82.0009
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-05 18:00:00+00:00,82.04200711732396,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-05T18:00:00+0000_82.0420
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-05 19:00:00+00:00,82.0921115795944,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-05T19:00:00+0000_82.0921
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-05 20:00:00+00:00,82.08156418252487,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-05T20:00:00+0000_82.0816
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-05 21:00:00+00:00,82.13294470668852,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-05T21:00:00+0000_82.1329
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-05 22:00:00+00:00,82.18973976314673,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-05T22:00:00+0000_82.1897
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-05 23:00:00+00:00,82.13722657148286,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-05T23:00:00+0000_82.1372
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-06 00:00:00+00:00,82.18006309739033,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-06T00:00:00+0000_82.1801
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-06 01:00:00+00:00,82.09911837105561,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-06T01:00:00+0000_82.0991
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-06 02:00:00+00:00,82.06174670130416,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-06T02:00:00+0000_82.0617
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-06 03:00:00+00:00,82.1193478691872,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-06T03:00:00+0000_82.1193
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-06 04:00:00+00:00,82.05230623810543,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-06T04:00:00+0000_82.0523
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-06 05:00:00+00:00,81.96727910260257,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-06T05:00:00+0000_81.9673
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-06 06:00:00+00:00,81.97917319232063,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-06T06:00:00+0000_81.9792
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-06 07:00:00+00:00,81.91199702083877,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-06T07:00:00+0000_81.9120
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-06 08:00:00+00:00,81.9162662702639,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-06T08:00:00+0000_81.9163
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-06 09:00:00+00:00,81.85750289732434,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-06T09:00:00+0000_81.8575
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-06 10:00:00+00:00,81.90985541351749,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-06T10:00:00+0000_81.9099
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-06 11:00:00+00:00,81.88183444250092,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-06T11:00:00+0000_81.8818
