station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key,_id,SlNo,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 13:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T13:30:00+0000_136.2600,6377,6377,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 14:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T14:30:00+0000_136.2600,6378,6378,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 15:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T15:30:00+0000_136.2600,6379,6379,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 16:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T16:30:00+0000_136.2600,6380,6380,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 17:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T17:30:00+0000_136.2600,6381,6381,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 18:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T18:30:00+0000_136.2600,6382,6382,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 19:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T19:30:00+0000_136.2600,6383,6383,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 20:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T20:30:00+0000_136.2600,6384,6384,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 21:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T21:30:00+0000_136.2600,6385,6385,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 22:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T22:30:00+0000_136.2600,6386,6386,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 23:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T23:30:00+0000_136.2600,6387,6387,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 00:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T00:30:00+0000_136.2600,6388,6388,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 01:30:00+00:00,136.25,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T01:30:00+0000_136.2500,6389,6389,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 02:30:00+00:00,136.25,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T02:30:00+0000_136.2500,6390,6390,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 03:30:00+00:00,136.25,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T03:30:00+0000_136.2500,6391,6391,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 04:30:00+00:00,136.25,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T04:30:00+0000_136.2500,6392,6392,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 05:30:00+00:00,136.25,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T05:30:00+0000_136.2500,6393,6393,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 06:30:00+00:00,136.25,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T06:30:00+0000_136.2500,6394,6394,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 07:30:00+00:00,136.25,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T07:30:00+0000_136.2500,6395,6395,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 08:30:00+00:00,136.25,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T08:30:00+0000_136.2500,6396,6396,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 09:30:00+00:00,136.24,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T09:30:00+0000_136.2400,6397,6397,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 10:30:00+00:00,136.24,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T10:30:00+0000_136.2400,6398,6398,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 11:30:00+00:00,136.24,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T11:30:00+0000_136.2400,6399,6399,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 12:30:00+00:00,136.24,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T12:30:00+0000_136.2400,6400,6400,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 13:30:00+00:00,136.24,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T13:30:00+0000_136.2400,6401,6401,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 14:30:00+00:00,136.24,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T14:30:00+0000_136.2400,6402,6402,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 15:30:00+00:00,136.24,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T15:30:00+0000_136.2400,6403,6403,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 16:30:00+00:00,136.24,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T16:30:00+0000_136.2400,6404,6404,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 17:30:00+00:00,136.22,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T17:30:00+0000_136.2200,6405,6405,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 18:30:00+00:00,136.22,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T18:30:00+0000_136.2200,6406,6406,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 19:30:00+00:00,136.22,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T19:30:00+0000_136.2200,6407,6407,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 20:30:00+00:00,136.22,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T20:30:00+0000_136.2200,6408,6408,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 21:30:00+00:00,136.22,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T21:30:00+0000_136.2200,6409,6409,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 22:30:00+00:00,136.22,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T22:30:00+0000_136.2200,6410,6410,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 23:30:00+00:00,136.22,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T23:30:00+0000_136.2200,6411,6411,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-18 00:30:00+00:00,136.22,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-18T00:30:00+0000_136.2200,6412,6412,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-18 01:30:00+00:00,136.21,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-18T01:30:00+0000_136.2100,6413,6413,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-18 02:30:00+00:00,136.21,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-18T02:30:00+0000_136.2100,6414,6414,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-18 03:30:00+00:00,136.21,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-18T03:30:00+0000_136.2100,6415,6415,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-18 04:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-18T04:30:00+0000_136.2000,6416,6416,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-18 05:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-18T05:30:00+0000_136.2000,6417,6417,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-18 06:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-18T06:30:00+0000_136.1900,6418,6418,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-18 07:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-18T07:30:00+0000_136.1900,6419,6419,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-18 08:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-18T08:30:00+0000_136.1900,6420,6420,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
