station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-04 05:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-04T05:30:00+0000_136.1600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-04 06:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-04T06:30:00+0000_136.1600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-04 07:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-04T07:30:00+0000_136.1600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-04 08:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-04T08:30:00+0000_136.1600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-04 09:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-04T09:30:00+0000_136.1600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-04 10:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-04T10:30:00+0000_136.1600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-04 11:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-04T11:30:00+0000_136.1600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-04 12:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-04T12:30:00+0000_136.1600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-04 13:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-04T13:30:00+0000_136.1600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-04 14:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-04T14:30:00+0000_136.1600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-04 15:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-04T15:30:00+0000_136.1600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-04 16:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-04T16:30:00+0000_136.1600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-04 17:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-04T17:30:00+0000_136.1600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-04 18:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-04T18:30:00+0000_136.1600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-04 19:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-04T19:30:00+0000_136.1600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-04 20:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-04T20:30:00+0000_136.1600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-04 21:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-04T21:30:00+0000_136.1600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-04 22:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-04T22:30:00+0000_136.1600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-04 23:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-04T23:30:00+0000_136.1600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-05 00:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-05T00:30:00+0000_136.1600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-05 01:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-05T01:30:00+0000_136.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-05 02:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-05T02:30:00+0000_136.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-05 03:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-05T03:30:00+0000_136.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-05 04:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-05T04:30:00+0000_136.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-05 05:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-05T05:30:00+0000_136.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-05 06:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-05T06:30:00+0000_136.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-05 07:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-05T07:30:00+0000_136.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-05 08:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-05T08:30:00+0000_136.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-05 09:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-05T09:30:00+0000_136.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-05 10:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-05T10:30:00+0000_136.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-05 11:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-05T11:30:00+0000_136.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-05 12:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-05T12:30:00+0000_136.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-05 13:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-05T13:30:00+0000_136.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-05 14:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-05T14:30:00+0000_136.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-05 15:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-05T15:30:00+0000_136.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-05 16:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-05T16:30:00+0000_136.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-05 17:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-05T17:30:00+0000_136.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-05 18:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-05T18:30:00+0000_136.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-05 19:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-05T19:30:00+0000_136.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-05 20:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-05T20:30:00+0000_136.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-05 21:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-05T21:30:00+0000_136.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-05 22:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-05T22:30:00+0000_136.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-05 23:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-05T23:30:00+0000_136.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-06 00:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-06T00:30:00+0000_136.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-06 01:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-06T01:30:00+0000_136.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-06 02:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-06T02:30:00+0000_136.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-06 03:30:00+00:00,136.14,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-06T03:30:00+0000_136.1400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-06 04:30:00+00:00,136.14,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-06T04:30:00+0000_136.1400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-06 05:30:00+00:00,136.14,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-06T05:30:00+0000_136.1400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-06 06:30:00+00:00,136.14,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-06T06:30:00+0000_136.1400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-06 07:30:00+00:00,136.14,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-06T07:30:00+0000_136.1400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-06 08:30:00+00:00,136.14,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-06T08:30:00+0000_136.1400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-06 09:30:00+00:00,136.14,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-06T09:30:00+0000_136.1400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-06 10:30:00+00:00,136.14,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-06T10:30:00+0000_136.1400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-06 11:30:00+00:00,136.14,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-06T11:30:00+0000_136.1400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-06 12:30:00+00:00,136.14,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-06T12:30:00+0000_136.1400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-06 13:30:00+00:00,136.14,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-06T13:30:00+0000_136.1400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-06 14:30:00+00:00,136.14,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-06T14:30:00+0000_136.1400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-06 15:30:00+00:00,136.14,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-06T15:30:00+0000_136.1400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-06 16:30:00+00:00,136.14,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-06T16:30:00+0000_136.1400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-06 17:30:00+00:00,136.14,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-06T17:30:00+0000_136.1400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-06 18:30:00+00:00,136.14,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-06T18:30:00+0000_136.1400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-06 19:30:00+00:00,136.14,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-06T19:30:00+0000_136.1400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-06 20:30:00+00:00,136.14,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-06T20:30:00+0000_136.1400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-06 21:30:00+00:00,136.14,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-06T21:30:00+0000_136.1400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-06 22:30:00+00:00,136.14,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-06T22:30:00+0000_136.1400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-06 23:30:00+00:00,136.14,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-06T23:30:00+0000_136.1400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-07 00:30:00+00:00,136.14,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-07T00:30:00+0000_136.1400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-07 01:30:00+00:00,136.14,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-07T01:30:00+0000_136.1400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-07 02:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-07T02:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-07 03:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-07T03:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-07 04:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-07T04:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-07 05:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-07T05:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-07 06:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-07T06:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-07 07:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-07T07:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-07 08:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-07T08:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-07 09:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-07T09:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-07 10:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-07T10:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-07 11:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-07T11:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-07 12:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-07T12:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-07 13:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-07T13:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-07 14:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-07T14:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-07 15:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-07T15:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-07 16:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-07T16:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-07 17:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-07T17:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-07 18:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-07T18:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-07 19:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-07T19:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-07 20:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-07T20:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-07 21:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-07T21:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-07 22:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-07T22:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-07 23:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-07T23:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 00:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T00:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 01:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T01:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 02:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T02:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 03:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T03:30:00+0000_136.1200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 04:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T04:30:00+0000_136.1200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 05:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T05:30:00+0000_136.1200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 06:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T06:30:00+0000_136.1200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 07:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T07:30:00+0000_136.1200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 08:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T08:30:00+0000_136.1200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 09:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T09:30:00+0000_136.1200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 10:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T10:30:00+0000_136.1200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 11:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T11:30:00+0000_136.1200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 12:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T12:30:00+0000_136.1200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 13:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T13:30:00+0000_136.1200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 14:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T14:30:00+0000_136.1200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 15:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T15:30:00+0000_136.1200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 16:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T16:30:00+0000_136.1200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 17:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T17:30:00+0000_136.1200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 18:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T18:30:00+0000_136.1200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 19:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T19:30:00+0000_136.1200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 20:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T20:30:00+0000_136.1200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 21:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T21:30:00+0000_136.1200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 22:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T22:30:00+0000_136.1200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-08 23:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-08T23:30:00+0000_136.1200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 00:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T00:30:00+0000_136.1200
