station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-11 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-11T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-11 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-11T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-11 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-11T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-11 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-11T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-11 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-11T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-12 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-12T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-12 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-12T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-13 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-13T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-13 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-13T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-13 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-13T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-14 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-14T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-14 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-14T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-14 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-14T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-14 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-14T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-14 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-14T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-15 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-15T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-15 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-15T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-15 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-15T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-15 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-15T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-15 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-15T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-16 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-16T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-16 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-16T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-16 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-16T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-16 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-16T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-16 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-16T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-16 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-16T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-16 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-16T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-16 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-16T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-17 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-17T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-17 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-17T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-17 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-17T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-17 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-17T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-17 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-17T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-17 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-17T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-18 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-18T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-18 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-18T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-18 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-18T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-13 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-13T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-14 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-14T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-14 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-14T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-14 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-14T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-14 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-14T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-14 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-14T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-15 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-15T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-15 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-15T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-15 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-15T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-15 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-15T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-15 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-15T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-15 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-15T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-15 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-15T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-15 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-15T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-15 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-15T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-15 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-15T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-15 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-15T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-15 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-15T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-15 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-15T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-15 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-15T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-15 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-15T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-15 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-15T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-15 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-15T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-15 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-15T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-15 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-15T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-15 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-15T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-15 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-15T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-15 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-15T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-15 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-15T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-16 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-16T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-16 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-16T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-16 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-16T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-16 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-16T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-16 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-16T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-16 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-16T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-16 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-16T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-16 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-16T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-16 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-16T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-16 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-16T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-16 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-16T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-16 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-16T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-16 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-16T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-16 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-16T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-16 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-16T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-16 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-16T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-16 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-16T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-16 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-16T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-16 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-16T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-16 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-16T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-17 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-17T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-17 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-17T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-17 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-17T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-17 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-17T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-17 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-17T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-17 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-17T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-17 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-17T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-17 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-17T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-17 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-17T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-17 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-17T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-17 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-17T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-17 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-17T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-17 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-17T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-17 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-17T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-17 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-17T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-17 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-17T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-17 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-17T16:30:00+0000_22.0540
