station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-18 22:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-18T22:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-19 11:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-19T11:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-19 12:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-19T12:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-19 13:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-19T13:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-19 14:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-19T14:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-19 15:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-19T15:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-19 16:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-19T16:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-19 17:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-19T17:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-19 18:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-19T18:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-19 19:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-19T19:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-19 20:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-19T20:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-19 21:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-19T21:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-20 10:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-20T10:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-20 11:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-20T11:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-20 12:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-20T12:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-20 13:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-20T13:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-20 14:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-20T14:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-20 15:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-20T15:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-20 16:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-20T16:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-20 17:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-20T17:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-20 18:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-20T18:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-20 19:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-20T19:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-20 20:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-20T20:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-20 21:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-20T21:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-20 22:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-20T22:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-21 18:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-21T18:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-21 20:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-21T20:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-21 21:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-21T21:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-21 22:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-21T22:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-22 06:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-22T06:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-22 07:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-22T07:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-22 08:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-22T08:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-22 09:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-22T09:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-22 10:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-22T10:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-22 11:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-22T11:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-22 13:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-22T13:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-22 14:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-22T14:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-22 18:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-22T18:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-22 19:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-22T19:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 17:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-01-19T17:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 18:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-01-19T18:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-19 19:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-01-19T19:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-20 18:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-01-20T18:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-02 08:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-02T08:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-04 08:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-04T08:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-06 18:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-06T18:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-06 19:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-06T19:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-07 19:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-07T19:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-07 20:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-07T20:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-08 18:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-08T18:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-08 19:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-08T19:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-13 02:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-13T02:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-13 13:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-13T13:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-13 14:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-13T14:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-13 16:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-13T16:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-13 17:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-13T17:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-13 18:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-13T18:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-13 19:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-13T19:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-14 01:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-14T01:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-14 02:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-14T02:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-14 03:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-14T03:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-14 16:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-14T16:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-14 17:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-14T17:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-14 19:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-14T19:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-16 10:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-16T10:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-16 11:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-16T11:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-16 13:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-16T13:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-16 14:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-16T14:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-16 15:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-16T15:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-16 16:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-16T16:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-16 17:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-16T17:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-17 09:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-17T09:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-17 15:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-17T15:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-17 16:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-17T16:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-17 17:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-17T17:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-17 18:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-17T18:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-17 19:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-17T19:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-18 16:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-18T16:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-18 17:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-18T17:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-02-18 18:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-02-18T18:30:00+0000_39.4260
