station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key,_id,SlNo,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel
NRMMDL,Narmada at Mandla,Narmada,2025-08-17 06:30:00+00:00,433.823,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-17T06:30:00+0000_433.8230,158402.0,158402.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-17 07:30:00+00:00,433.815,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-17T07:30:00+0000_433.8150,158403.0,158403.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-17 08:30:00+00:00,433.797,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-17T08:30:00+0000_433.7970,158404.0,158404.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-17 09:30:00+00:00,433.778,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-17T09:30:00+0000_433.7780,158405.0,158405.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-17 10:30:00+00:00,433.797,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-17T10:30:00+0000_433.7970,158406.0,158406.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-17 11:30:00+00:00,433.771,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-17T11:30:00+0000_433.7710,158407.0,158407.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-17 13:30:00+00:00,433.791,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-17T13:30:00+0000_433.7910,158408.0,158408.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-17 14:30:00+00:00,433.777,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-17T14:30:00+0000_433.7770,158409.0,158409.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-17 15:30:00+00:00,433.766,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-17T15:30:00+0000_433.7660,158410.0,158410.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-17 16:30:00+00:00,433.756,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-17T16:30:00+0000_433.7560,158411.0,158411.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-17 17:30:00+00:00,433.741,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-17T17:30:00+0000_433.7410,158412.0,158412.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-17 18:30:00+00:00,433.745,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-17T18:30:00+0000_433.7450,158413.0,158413.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-17 19:30:00+00:00,433.745,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-17T19:30:00+0000_433.7450,158414.0,158414.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-17 21:30:00+00:00,433.745,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-17T21:30:00+0000_433.7450,158415.0,158415.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-17 22:30:00+00:00,433.753,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-17T22:30:00+0000_433.7530,158416.0,158416.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-18 01:30:00+00:00,433.73,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-18T01:30:00+0000_433.7300,158417.0,158417.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-18 02:30:00+00:00,433.73,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-18T02:30:00+0000_433.7300,158418.0,158418.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-18 03:30:00+00:00,433.736,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-18T03:30:00+0000_433.7360,158419.0,158419.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-18 04:30:00+00:00,433.723,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-18T04:30:00+0000_433.7230,158420.0,158420.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-18 05:30:00+00:00,433.718,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-18T05:30:00+0000_433.7180,158421.0,158421.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-18 06:30:00+00:00,433.708,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-18T06:30:00+0000_433.7080,158422.0,158422.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-18 07:30:00+00:00,433.699,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-18T07:30:00+0000_433.6990,158423.0,158423.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-18 08:30:00+00:00,433.718,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-18T08:30:00+0000_433.7180,158424.0,158424.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-18 09:30:00+00:00,433.701,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-18T09:30:00+0000_433.7010,158425.0,158425.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-18 10:30:00+00:00,433.681,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-18T10:30:00+0000_433.6810,158426.0,158426.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-18 11:30:00+00:00,433.684,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-18T11:30:00+0000_433.6840,158427.0,158427.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-18 12:30:00+00:00,433.693,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-18T12:30:00+0000_433.6930,158428.0,158428.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-18 13:30:00+00:00,433.675,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-18T13:30:00+0000_433.6750,158429.0,158429.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-18 14:30:00+00:00,433.701,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-18T14:30:00+0000_433.7010,158430.0,158430.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-18 15:30:00+00:00,433.695,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-18T15:30:00+0000_433.6950,158431.0,158431.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-18 16:30:00+00:00,433.699,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-18T16:30:00+0000_433.6990,158432.0,158432.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-18 17:30:00+00:00,433.671,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-18T17:30:00+0000_433.6710,158433.0,158433.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-03 18:30:00+00:00,434.745,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-03T18:30:00+0000_434.7450,158434.0,158434.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-03 19:30:00+00:00,434.747,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-03T19:30:00+0000_434.7470,158435.0,158435.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-03 20:30:00+00:00,506.734,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-03T20:30:00+0000_506.7340,158436.0,158436.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-03 21:30:00+00:00,434.691,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-03T21:30:00+0000_434.6910,158437.0,158437.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-03 22:30:00+00:00,430.03,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-03T22:30:00+0000_430.0300,158438.0,158438.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-03 23:30:00+00:00,434.644,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-03T23:30:00+0000_434.6440,158439.0,158439.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-04 00:30:00+00:00,434.647,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-04T00:30:00+0000_434.6470,158440.0,158440.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-04 01:30:00+00:00,434.621,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-04T01:30:00+0000_434.6210,158441.0,158441.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-04 03:30:00+00:00,434.573,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-04T03:30:00+0000_434.5730,158442.0,158442.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-04 04:30:00+00:00,434.535,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-04T04:30:00+0000_434.5350,158443.0,158443.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-04 05:30:00+00:00,434.534,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-04T05:30:00+0000_434.5340,158444.0,158444.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-04 08:30:00+00:00,434.479,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-04T08:30:00+0000_434.4790,158445.0,158445.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-04 10:30:00+00:00,434.42,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-04T10:30:00+0000_434.4200,158446.0,158446.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-04 11:30:00+00:00,434.411,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-04T11:30:00+0000_434.4110,158447.0,158447.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-04 12:30:00+00:00,434.406,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-04T12:30:00+0000_434.4060,158448.0,158448.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-04 13:30:00+00:00,434.385,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-04T13:30:00+0000_434.3850,158449.0,158449.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-04 14:30:00+00:00,434.339,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-04T14:30:00+0000_434.3390,158450.0,158450.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-04 15:30:00+00:00,434.331,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-04T15:30:00+0000_434.3310,158451.0,158451.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-04 16:30:00+00:00,434.333,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-04T16:30:00+0000_434.3330,158452.0,158452.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-04 17:30:00+00:00,434.329,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-04T17:30:00+0000_434.3290,158453.0,158453.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-04 18:30:00+00:00,434.325,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-04T18:30:00+0000_434.3250,158454.0,158454.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-04 19:30:00+00:00,434.315,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-04T19:30:00+0000_434.3150,158455.0,158455.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-04 20:30:00+00:00,434.291,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-04T20:30:00+0000_434.2910,158456.0,158456.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-04 21:30:00+00:00,434.284,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-04T21:30:00+0000_434.2840,158457.0,158457.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-04 22:30:00+00:00,434.293,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-04T22:30:00+0000_434.2930,158458.0,158458.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-04 23:30:00+00:00,434.286,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-04T23:30:00+0000_434.2860,158459.0,158459.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-05 00:30:00+00:00,434.291,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-05T00:30:00+0000_434.2910,158460.0,158460.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-05 01:30:00+00:00,434.292,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-05T01:30:00+0000_434.2920,158461.0,158461.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-05 02:30:00+00:00,434.28,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-05T02:30:00+0000_434.2800,158462.0,158462.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
