station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-06 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-06T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-06 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-06T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-06 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-06T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-06 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-06T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-07 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-07T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-07 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-07T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-07 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-07T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-07 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-07T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-07 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-07T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-07 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-07T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-07 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-07T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-07 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-07T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-07 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-07T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-07 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-07T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-07 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-07T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-07 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-07T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-07 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-07T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-07 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-07T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-07 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-07T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-07 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-07T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-07 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-07T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-07 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-07T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-07 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-07T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-07 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-07T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-07 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-07T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-07 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-07T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-07 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-07T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-07 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-07T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-08 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-08T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-08 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-08T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-08 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-08T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-08 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-08T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-08 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-08T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-08 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-08T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-08 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-08T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-08 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-08T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-08 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-08T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-08 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-08T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-08 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-08T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-08 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-08T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-08 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-08T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-08 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-08T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-08 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-08T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-08 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-08T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-08 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-08T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-08 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-08T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-08 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-08T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-08 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-08T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-08 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-08T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-08 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-08T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-08 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-08T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-08 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-08T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-09 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-09T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-09 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-09T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-09 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-09T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-09 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-09T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-09 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-09T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-09 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-09T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-09 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-09T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-09 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-09T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-09 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-09T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-09 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-09T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-09 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-09T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-09 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-09T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-09 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-09T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-09 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-09T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-09 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-09T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-09 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-09T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-09 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-09T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-09 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-09T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-09 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-09T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-09 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-09T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-09 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-09T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-09 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-09T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-09 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-09T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-09 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-09T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-10 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-10T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-10 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-10T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-10 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-10T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-10 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-10T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-10 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-10T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-10 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-10T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-10 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-10T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-10 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-10T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-10 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-10T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-10 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-10T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-10 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-10T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-10 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-10T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-10 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-10T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-10 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-10T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-10 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-10T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-10 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-10T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-10 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-10T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-10 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-10T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-10 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-10T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-10 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-10T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-10 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-10T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-10 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-10T21:30:00+0000_81.1700
