station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-01 15:00:00+00:00,18.92080489538339,WARNING,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-01T15:00:00+0000_18.9208
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-01 16:00:00+00:00,18.586402381355025,WARNING,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-01T16:00:00+0000_18.5864
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-01 17:00:00+00:00,18.32455137590697,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-01T17:00:00+0000_18.3246
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-01 18:00:00+00:00,18.15263565561092,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-01T18:00:00+0000_18.1526
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-01 19:00:00+00:00,17.933546448171384,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-01T19:00:00+0000_17.9335
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-01 20:00:00+00:00,15.975858137333148,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-01T20:00:00+0000_15.9759
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-01 21:00:00+00:00,15.940526319671996,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-01T21:00:00+0000_15.9405
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-01 22:00:00+00:00,15.99620044361416,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-01T22:00:00+0000_15.9962
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-01 23:00:00+00:00,15.968580756483298,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-01T23:00:00+0000_15.9686
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-02 00:00:00+00:00,15.989319798050117,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-02T00:00:00+0000_15.9893
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-02 01:00:00+00:00,16.023361916728664,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-02T01:00:00+0000_16.0234
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-02 02:00:00+00:00,15.97525539962892,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-02T02:00:00+0000_15.9753
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-02 03:00:00+00:00,15.942169972163432,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-02T03:00:00+0000_15.9422
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-02 04:00:00+00:00,15.858023110409343,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-02T04:00:00+0000_15.8580
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-02 05:00:00+00:00,18.979507417672068,WARNING,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-02T05:00:00+0000_18.9795
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-02 06:00:00+00:00,18.604054084413903,WARNING,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-02T06:00:00+0000_18.6041
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-02 07:00:00+00:00,18.291218395253743,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-02T07:00:00+0000_18.2912
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-02 08:00:00+00:00,17.923973936084995,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-02T08:00:00+0000_17.9240
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-02 09:00:00+00:00,17.708002358130628,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-02T09:00:00+0000_17.7080
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-02 10:00:00+00:00,17.48239079907911,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-02T10:00:00+0000_17.4824
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-02 11:00:00+00:00,17.273815189526776,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-02T11:00:00+0000_17.2738
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-02 12:00:00+00:00,15.617618694942838,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-02T12:00:00+0000_15.6176
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-02 13:00:00+00:00,15.635964129284416,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-02T13:00:00+0000_15.6360
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-02 14:00:00+00:00,15.636427661101742,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-02T14:00:00+0000_15.6364
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-02 15:00:00+00:00,15.70685114589501,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-02T15:00:00+0000_15.7069
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-02 16:00:00+00:00,15.728944552440495,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-02T16:00:00+0000_15.7289
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-02 17:00:00+00:00,15.797205350843992,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-02T17:00:00+0000_15.7972
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-02 18:00:00+00:00,15.80697175554892,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-02T18:00:00+0000_15.8070
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-02 19:00:00+00:00,15.900370504469803,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-02T19:00:00+0000_15.9004
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-02 20:00:00+00:00,15.900148109083894,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-02T20:00:00+0000_15.9001
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-02 21:00:00+00:00,15.922669835327849,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-02T21:00:00+0000_15.9227
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-02 22:00:00+00:00,15.997010339284158,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-02T22:00:00+0000_15.9970
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-02 23:00:00+00:00,16.02974315140884,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-02T23:00:00+0000_16.0297
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-03 00:00:00+00:00,,,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-03T00:00:00+0000_
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-03 01:00:00+00:00,15.989934466110578,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-03T01:00:00+0000_15.9899
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-03 02:00:00+00:00,15.925288202672446,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-03T02:00:00+0000_15.9253
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-03 03:00:00+00:00,15.938709757597556,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-03T03:00:00+0000_15.9387
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-03 04:00:00+00:00,15.917083280818408,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-03T04:00:00+0000_15.9171
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-03 05:00:00+00:00,15.86367631352716,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-03T05:00:00+0000_15.8637
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-03 06:00:00+00:00,15.801307494305371,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-03T06:00:00+0000_15.8013
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-03 07:00:00+00:00,15.746243313301129,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-03T07:00:00+0000_15.7462
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-03 08:00:00+00:00,15.733291097985006,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-03T08:00:00+0000_15.7333
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-03 09:00:00+00:00,15.657303998844965,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-03T09:00:00+0000_15.6573
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-03 10:00:00+00:00,15.672537470878266,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-03T10:00:00+0000_15.6725
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-03 11:00:00+00:00,,,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-03T11:00:00+0000_
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-03 12:00:00+00:00,15.651571409487309,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-03T12:00:00+0000_15.6516
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-03 13:00:00+00:00,15.641111925966472,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-03T13:00:00+0000_15.6411
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-03 14:00:00+00:00,15.652498488874407,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-03T14:00:00+0000_15.6525
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-03 15:00:00+00:00,15.73235131572585,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-03T15:00:00+0000_15.7324
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-03 16:00:00+00:00,15.711235292754443,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-03T16:00:00+0000_15.7112
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-03 17:00:00+00:00,15.782776292556909,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-03T17:00:00+0000_15.7828
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-03 18:00:00+00:00,15.861274596958433,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-03T18:00:00+0000_15.8613
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-03 19:00:00+00:00,15.895304087974395,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-03T19:00:00+0000_15.8953
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-03 20:00:00+00:00,15.900237832800348,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-03T20:00:00+0000_15.9002
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-03 21:00:00+00:00,15.961801133049038,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-03T21:00:00+0000_15.9618
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-03 22:00:00+00:00,16.000726384158355,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-03T22:00:00+0000_16.0007
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-03 23:00:00+00:00,15.957927109393516,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-03T23:00:00+0000_15.9579
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-04 00:00:00+00:00,15.96566947019639,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-04T00:00:00+0000_15.9657
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-04 01:00:00+00:00,15.992345549324456,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-04T01:00:00+0000_15.9923
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-04 02:00:00+00:00,15.955108275982012,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-04T02:00:00+0000_15.9551
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-04 03:00:00+00:00,15.9201409739631,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-04T03:00:00+0000_15.9201
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-04 04:00:00+00:00,15.915524880392129,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-04T04:00:00+0000_15.9155
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-04 05:00:00+00:00,15.866611603324287,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-04T05:00:00+0000_15.8666
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-04 06:00:00+00:00,15.763448062265285,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-04T06:00:00+0000_15.7634
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-04 07:00:00+00:00,15.74066027663774,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-04T07:00:00+0000_15.7407
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-04 08:00:00+00:00,15.659250497691447,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-04T08:00:00+0000_15.6593
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-04 09:00:00+00:00,15.656071872042224,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-04T09:00:00+0000_15.6561
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-04 10:00:00+00:00,15.64998529329747,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-04T10:00:00+0000_15.6500
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-04 11:00:00+00:00,15.663240367070472,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-04T11:00:00+0000_15.6632
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-04 12:00:00+00:00,15.667178558037737,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-04T12:00:00+0000_15.6672
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-04 13:00:00+00:00,15.666915972853907,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-04T13:00:00+0000_15.6669
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-04 14:00:00+00:00,15.67986061899858,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-04T14:00:00+0000_15.6799
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-04 15:00:00+00:00,15.720617631359769,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-04T15:00:00+0000_15.7206
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-04 16:00:00+00:00,15.796374959597332,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-04T16:00:00+0000_15.7964
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-04 17:00:00+00:00,15.780234716535968,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-04T17:00:00+0000_15.7802
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-04 18:00:00+00:00,15.862084621075375,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-04T18:00:00+0000_15.8621
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-04 19:00:00+00:00,15.916505541350576,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-04T19:00:00+0000_15.9165
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-04 20:00:00+00:00,15.954537548505913,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-04T20:00:00+0000_15.9545
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-04 21:00:00+00:00,16.00459662549708,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-04T21:00:00+0000_16.0046
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-04 22:00:00+00:00,16.02457433189948,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-04T22:00:00+0000_16.0246
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-04 23:00:00+00:00,15.973919525315996,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-04T23:00:00+0000_15.9739
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-05 00:00:00+00:00,16.027423566279563,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-05T00:00:00+0000_16.0274
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-05 01:00:00+00:00,16.038706978538208,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-05T01:00:00+0000_16.0387
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-05 02:00:00+00:00,15.92465807560821,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-05T02:00:00+0000_15.9247
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-05 03:00:00+00:00,15.957072360820792,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-05T03:00:00+0000_15.9571
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-05 04:00:00+00:00,15.916603141171429,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-05T04:00:00+0000_15.9166
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-05 05:00:00+00:00,15.830834021835075,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-05T05:00:00+0000_15.8308
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-05 06:00:00+00:00,15.821874175991116,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-05T06:00:00+0000_15.8219
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-05 07:00:00+00:00,15.725697714497192,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-05T07:00:00+0000_15.7257
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-05 08:00:00+00:00,15.71688535804394,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-05T08:00:00+0000_15.7169
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-05 09:00:00+00:00,15.701559456099176,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-05T09:00:00+0000_15.7016
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-05 10:00:00+00:00,15.64764148062114,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-05T10:00:00+0000_15.6476
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-05 11:00:00+00:00,15.595075319403891,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-05T11:00:00+0000_15.5951
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-05 12:00:00+00:00,15.605294407549822,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-05T12:00:00+0000_15.6053
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-05 13:00:00+00:00,15.670186282088562,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-05T13:00:00+0000_15.6702
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-05 14:00:00+00:00,15.67309907416062,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-05T14:00:00+0000_15.6731
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-05 15:00:00+00:00,15.712203536188763,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-05T15:00:00+0000_15.7122
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-05 16:00:00+00:00,15.714615349684388,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-05T16:00:00+0000_15.7146
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-05 17:00:00+00:00,15.80898449583368,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-05T17:00:00+0000_15.8090
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-05 18:00:00+00:00,15.81452898832326,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-05T18:00:00+0000_15.8145
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-05 19:00:00+00:00,15.917560566206443,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-05T19:00:00+0000_15.9176
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-05 20:00:00+00:00,15.901419205593982,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-05T20:00:00+0000_15.9014
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-05 21:00:00+00:00,16.01775076351918,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-05T21:00:00+0000_16.0178
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-05 22:00:00+00:00,16.0344493135505,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-05T22:00:00+0000_16.0344
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-05 23:00:00+00:00,16.039827271737387,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-05T23:00:00+0000_16.0398
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-06 00:00:00+00:00,16.015355672147802,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-06T00:00:00+0000_16.0154
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-06 01:00:00+00:00,15.961669330463655,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-06T01:00:00+0000_15.9617
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-06 02:00:00+00:00,15.919463026399084,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-06T02:00:00+0000_15.9195
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-06 03:00:00+00:00,15.9561991837104,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-06T03:00:00+0000_15.9562
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-06 04:00:00+00:00,15.93594744133288,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-06T04:00:00+0000_15.9359
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-06 05:00:00+00:00,15.883428173175922,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-06T05:00:00+0000_15.8834
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-06 06:00:00+00:00,15.82326213047259,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-06T06:00:00+0000_15.8233
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-06 07:00:00+00:00,15.773741649708988,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-06T07:00:00+0000_15.7737
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-06 08:00:00+00:00,15.694546700502924,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-06T08:00:00+0000_15.6945
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-06 09:00:00+00:00,15.677550554462082,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-06T09:00:00+0000_15.6776
