station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
NRMMDL,Narmada at Mandla,Narmada,2026-01-02 02:00:00+00:00,436.2797817078721,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-02T02:00:00+0000_436.2798
NRMMDL,Narmada at Mandla,Narmada,2026-01-02 03:00:00+00:00,436.32416193272473,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-02T03:00:00+0000_436.3242
NRMMDL,Narmada at Mandla,Narmada,2026-01-02 04:00:00+00:00,436.2853387664149,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-02T04:00:00+0000_436.2853
NRMMDL,Narmada at Mandla,Narmada,2026-01-02 05:00:00+00:00,436.2453892643207,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-02T05:00:00+0000_436.2454
NRMMDL,Narmada at Mandla,Narmada,2026-01-02 06:00:00+00:00,436.2131162976757,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-02T06:00:00+0000_436.2131
NRMMDL,Narmada at Mandla,Narmada,2026-01-02 07:00:00+00:00,436.1987248755504,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-02T07:00:00+0000_436.1987
NRMMDL,Narmada at Mandla,Narmada,2026-01-02 08:00:00+00:00,436.2069785002601,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-02T08:00:00+0000_436.2070
NRMMDL,Narmada at Mandla,Narmada,2026-01-02 09:00:00+00:00,436.2148628959841,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-02T09:00:00+0000_436.2149
NRMMDL,Narmada at Mandla,Narmada,2026-01-02 10:00:00+00:00,436.26621554204144,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-02T10:00:00+0000_436.2662
NRMMDL,Narmada at Mandla,Narmada,2026-01-02 11:00:00+00:00,436.2995865040392,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-02T11:00:00+0000_436.2996
NRMMDL,Narmada at Mandla,Narmada,2026-01-02 12:00:00+00:00,436.3458993097969,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-02T12:00:00+0000_436.3459
NRMMDL,Narmada at Mandla,Narmada,2026-01-02 13:00:00+00:00,436.37013353441216,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-02T13:00:00+0000_436.3701
NRMMDL,Narmada at Mandla,Narmada,2026-01-02 14:00:00+00:00,436.4603918356162,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-02T14:00:00+0000_436.4604
NRMMDL,Narmada at Mandla,Narmada,2026-01-02 15:00:00+00:00,436.4714753908149,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-02T15:00:00+0000_436.4715
NRMMDL,Narmada at Mandla,Narmada,2026-01-02 16:00:00+00:00,436.4555840652203,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-02T16:00:00+0000_436.4556
NRMMDL,Narmada at Mandla,Narmada,2026-01-02 17:00:00+00:00,436.5313396436552,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-02T17:00:00+0000_436.5313
NRMMDL,Narmada at Mandla,Narmada,2026-01-02 18:00:00+00:00,436.520992518413,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-02T18:00:00+0000_436.5210
NRMMDL,Narmada at Mandla,Narmada,2026-01-02 19:00:00+00:00,436.4813593219025,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-02T19:00:00+0000_436.4814
NRMMDL,Narmada at Mandla,Narmada,2026-01-02 20:00:00+00:00,436.4989402451979,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-02T20:00:00+0000_436.4989
NRMMDL,Narmada at Mandla,Narmada,2026-01-02 21:00:00+00:00,436.4198721680034,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-02T21:00:00+0000_436.4199
NRMMDL,Narmada at Mandla,Narmada,2026-01-02 22:00:00+00:00,436.4063718807205,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-02T22:00:00+0000_436.4064
NRMMDL,Narmada at Mandla,Narmada,2026-01-02 23:00:00+00:00,436.4356473001255,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-02T23:00:00+0000_436.4356
NRMMDL,Narmada at Mandla,Narmada,2026-01-03 00:00:00+00:00,436.3446653345085,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-03T00:00:00+0000_436.3447
NRMMDL,Narmada at Mandla,Narmada,2026-01-03 01:00:00+00:00,436.3534929567493,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-03T01:00:00+0000_436.3535
NRMMDL,Narmada at Mandla,Narmada,2026-01-03 02:00:00+00:00,436.3155920133285,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-03T02:00:00+0000_436.3156
NRMMDL,Narmada at Mandla,Narmada,2026-01-03 03:00:00+00:00,436.30819789837847,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-03T03:00:00+0000_436.3082
NRMMDL,Narmada at Mandla,Narmada,2026-01-03 04:00:00+00:00,436.2642231435343,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-03T04:00:00+0000_436.2642
NRMMDL,Narmada at Mandla,Narmada,2026-01-03 05:00:00+00:00,436.2577462509632,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-03T05:00:00+0000_436.2577
NRMMDL,Narmada at Mandla,Narmada,2026-01-03 06:00:00+00:00,436.20737907188857,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-03T06:00:00+0000_436.2074
NRMMDL,Narmada at Mandla,Narmada,2026-01-03 07:00:00+00:00,436.1912373308673,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-03T07:00:00+0000_436.1912
NRMMDL,Narmada at Mandla,Narmada,2026-01-03 08:00:00+00:00,436.228195274852,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-03T08:00:00+0000_436.2282
NRMMDL,Narmada at Mandla,Narmada,2026-01-03 09:00:00+00:00,436.243821199168,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-03T09:00:00+0000_436.2438
NRMMDL,Narmada at Mandla,Narmada,2026-01-03 10:00:00+00:00,436.2926619683768,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-03T10:00:00+0000_436.2927
NRMMDL,Narmada at Mandla,Narmada,2026-01-03 11:00:00+00:00,436.3013590091661,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-03T11:00:00+0000_436.3014
NRMMDL,Narmada at Mandla,Narmada,2026-01-03 12:00:00+00:00,436.3625643781037,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-03T12:00:00+0000_436.3626
NRMMDL,Narmada at Mandla,Narmada,2026-01-03 13:00:00+00:00,436.3925122091949,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-03T13:00:00+0000_436.3925
NRMMDL,Narmada at Mandla,Narmada,2026-01-03 14:00:00+00:00,436.3969989812694,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-03T14:00:00+0000_436.3970
NRMMDL,Narmada at Mandla,Narmada,2026-01-03 15:00:00+00:00,436.4115104448759,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-03T15:00:00+0000_436.4115
NRMMDL,Narmada at Mandla,Narmada,2026-01-03 16:00:00+00:00,436.4331740554297,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-03T16:00:00+0000_436.4332
NRMMDL,Narmada at Mandla,Narmada,2026-01-03 17:00:00+00:00,436.4487707337793,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-03T17:00:00+0000_436.4488
NRMMDL,Narmada at Mandla,Narmada,2026-01-03 18:00:00+00:00,436.5249227354106,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-03T18:00:00+0000_436.5249
NRMMDL,Narmada at Mandla,Narmada,2026-01-03 19:00:00+00:00,436.5192602810771,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-03T19:00:00+0000_436.5193
NRMMDL,Narmada at Mandla,Narmada,2026-01-03 20:00:00+00:00,436.5230073366926,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-03T20:00:00+0000_436.5230
NRMMDL,Narmada at Mandla,Narmada,2026-01-03 21:00:00+00:00,436.5067402175449,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-03T21:00:00+0000_436.5067
NRMMDL,Narmada at Mandla,Narmada,2026-01-03 22:00:00+00:00,436.4044633210823,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-03T22:00:00+0000_436.4045
NRMMDL,Narmada at Mandla,Narmada,2026-01-03 23:00:00+00:00,436.4565669792899,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-03T23:00:00+0000_436.4566
NRMMDL,Narmada at Mandla,Narmada,2026-01-04 00:00:00+00:00,436.3440662442376,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-04T00:00:00+0000_436.3441
NRMMDL,Narmada at Mandla,Narmada,2026-01-04 01:00:00+00:00,436.37828441063294,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-04T01:00:00+0000_436.3783
NRMMDL,Narmada at Mandla,Narmada,2026-01-04 02:00:00+00:00,436.2730400004576,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-04T02:00:00+0000_436.2730
NRMMDL,Narmada at Mandla,Narmada,2026-01-04 03:00:00+00:00,436.2787161049487,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-04T03:00:00+0000_436.2787
NRMMDL,Narmada at Mandla,Narmada,2026-01-04 04:00:00+00:00,436.3062589830544,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-04T04:00:00+0000_436.3063
NRMMDL,Narmada at Mandla,Narmada,2026-01-04 05:00:00+00:00,436.20949778623753,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-04T05:00:00+0000_436.2095
NRMMDL,Narmada at Mandla,Narmada,2026-01-04 06:00:00+00:00,436.2625832742046,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-04T06:00:00+0000_436.2626
NRMMDL,Narmada at Mandla,Narmada,2026-01-04 07:00:00+00:00,436.20754467272303,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-04T07:00:00+0000_436.2075
NRMMDL,Narmada at Mandla,Narmada,2026-01-04 08:00:00+00:00,436.1999134303656,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-04T08:00:00+0000_436.1999
NRMMDL,Narmada at Mandla,Narmada,2026-01-04 09:00:00+00:00,436.2140809699195,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-04T09:00:00+0000_436.2141
NRMMDL,Narmada at Mandla,Narmada,2026-01-04 10:00:00+00:00,436.3355249063931,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-04T10:00:00+0000_436.3355
NRMMDL,Narmada at Mandla,Narmada,2026-01-04 11:00:00+00:00,436.33985400631576,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-04T11:00:00+0000_436.3399
NRMMDL,Narmada at Mandla,Narmada,2026-01-04 12:00:00+00:00,436.35858072553646,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-04T12:00:00+0000_436.3586
NRMMDL,Narmada at Mandla,Narmada,2026-01-04 13:00:00+00:00,436.3952283539381,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-04T13:00:00+0000_436.3952
NRMMDL,Narmada at Mandla,Narmada,2026-01-04 14:00:00+00:00,436.4522842370645,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-04T14:00:00+0000_436.4523
NRMMDL,Narmada at Mandla,Narmada,2026-01-04 15:00:00+00:00,436.46191156955246,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-04T15:00:00+0000_436.4619
NRMMDL,Narmada at Mandla,Narmada,2026-01-04 16:00:00+00:00,436.4890003972472,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-04T16:00:00+0000_436.4890
NRMMDL,Narmada at Mandla,Narmada,2026-01-04 17:00:00+00:00,436.53132618818864,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-04T17:00:00+0000_436.5313
NRMMDL,Narmada at Mandla,Narmada,2026-01-04 18:00:00+00:00,436.4923870646468,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-04T18:00:00+0000_436.4924
NRMMDL,Narmada at Mandla,Narmada,2026-01-04 19:00:00+00:00,436.4688171623558,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-04T19:00:00+0000_436.4688
NRMMDL,Narmada at Mandla,Narmada,2026-01-04 20:00:00+00:00,436.45321245883207,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-04T20:00:00+0000_436.4532
NRMMDL,Narmada at Mandla,Narmada,2026-01-04 21:00:00+00:00,436.4418341914155,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-04T21:00:00+0000_436.4418
NRMMDL,Narmada at Mandla,Narmada,2026-01-04 22:00:00+00:00,436.4601008896345,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-04T22:00:00+0000_436.4601
NRMMDL,Narmada at Mandla,Narmada,2026-01-04 23:00:00+00:00,436.3753724660983,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-04T23:00:00+0000_436.3754
NRMMDL,Narmada at Mandla,Narmada,2026-01-05 00:00:00+00:00,436.4084765503308,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-05T00:00:00+0000_436.4085
NRMMDL,Narmada at Mandla,Narmada,2026-01-05 01:00:00+00:00,436.3101020011856,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-05T01:00:00+0000_436.3101
NRMMDL,Narmada at Mandla,Narmada,2026-01-05 02:00:00+00:00,436.32276740194936,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-05T02:00:00+0000_436.3228
NRMMDL,Narmada at Mandla,Narmada,2026-01-05 03:00:00+00:00,436.2597968946519,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-05T03:00:00+0000_436.2598
NRMMDL,Narmada at Mandla,Narmada,2026-01-05 04:00:00+00:00,436.3016801530176,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-05T04:00:00+0000_436.3017
NRMMDL,Narmada at Mandla,Narmada,2026-01-05 05:00:00+00:00,436.2171307667304,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-05T05:00:00+0000_436.2171
NRMMDL,Narmada at Mandla,Narmada,2026-01-05 06:00:00+00:00,436.236041314585,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-05T06:00:00+0000_436.2360
NRMMDL,Narmada at Mandla,Narmada,2026-01-05 07:00:00+00:00,436.2846521533626,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-05T07:00:00+0000_436.2847
NRMMDL,Narmada at Mandla,Narmada,2026-01-05 08:00:00+00:00,436.2733393976074,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-05T08:00:00+0000_436.2733
NRMMDL,Narmada at Mandla,Narmada,2026-01-05 09:00:00+00:00,436.30052485294215,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-05T09:00:00+0000_436.3005
NRMMDL,Narmada at Mandla,Narmada,2026-01-05 10:00:00+00:00,436.2466425475236,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-05T10:00:00+0000_436.2466
NRMMDL,Narmada at Mandla,Narmada,2026-01-05 11:00:00+00:00,436.343985888857,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-05T11:00:00+0000_436.3440
NRMMDL,Narmada at Mandla,Narmada,2026-01-05 12:00:00+00:00,436.3448566670382,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-05T12:00:00+0000_436.3449
NRMMDL,Narmada at Mandla,Narmada,2026-01-05 13:00:00+00:00,436.4028383408837,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-05T13:00:00+0000_436.4028
NRMMDL,Narmada at Mandla,Narmada,2026-01-05 14:00:00+00:00,436.3895201676329,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-05T14:00:00+0000_436.3895
NRMMDL,Narmada at Mandla,Narmada,2026-01-05 15:00:00+00:00,436.4576116557781,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-05T15:00:00+0000_436.4576
NRMMDL,Narmada at Mandla,Narmada,2026-01-05 16:00:00+00:00,436.4693819138412,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-05T16:00:00+0000_436.4694
NRMMDL,Narmada at Mandla,Narmada,2026-01-05 17:00:00+00:00,436.51070424513466,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-05T17:00:00+0000_436.5107
NRMMDL,Narmada at Mandla,Narmada,2026-01-05 18:00:00+00:00,436.4715567242653,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-05T18:00:00+0000_436.4716
NRMMDL,Narmada at Mandla,Narmada,2026-01-05 19:00:00+00:00,436.5237938896796,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-05T19:00:00+0000_436.5238
NRMMDL,Narmada at Mandla,Narmada,2026-01-05 20:00:00+00:00,436.4983535866836,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-05T20:00:00+0000_436.4984
NRMMDL,Narmada at Mandla,Narmada,2026-01-05 21:00:00+00:00,436.48797950661873,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-05T21:00:00+0000_436.4880
NRMMDL,Narmada at Mandla,Narmada,2026-01-05 22:00:00+00:00,436.4468085227263,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-05T22:00:00+0000_436.4468
NRMMDL,Narmada at Mandla,Narmada,2026-01-05 23:00:00+00:00,436.4305852783783,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-05T23:00:00+0000_436.4306
NRMMDL,Narmada at Mandla,Narmada,2026-01-06 00:00:00+00:00,436.3687980050711,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-06T00:00:00+0000_436.3688
NRMMDL,Narmada at Mandla,Narmada,2026-01-06 01:00:00+00:00,436.3405749537167,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-06T01:00:00+0000_436.3406
NRMMDL,Narmada at Mandla,Narmada,2026-01-06 02:00:00+00:00,436.31397605513615,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-06T02:00:00+0000_436.3140
NRMMDL,Narmada at Mandla,Narmada,2026-01-06 03:00:00+00:00,436.2480152259613,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-06T03:00:00+0000_436.2480
NRMMDL,Narmada at Mandla,Narmada,2026-01-06 04:00:00+00:00,436.2258164571501,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-06T04:00:00+0000_436.2258
NRMMDL,Narmada at Mandla,Narmada,2026-01-06 05:00:00+00:00,436.23438475094366,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-06T05:00:00+0000_436.2344
NRMMDL,Narmada at Mandla,Narmada,2026-01-06 06:00:00+00:00,436.204404976155,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-06T06:00:00+0000_436.2044
NRMMDL,Narmada at Mandla,Narmada,2026-01-06 07:00:00+00:00,436.2653371608692,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-06T07:00:00+0000_436.2653
NRMMDL,Narmada at Mandla,Narmada,2026-01-06 08:00:00+00:00,436.2861472957624,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-06T08:00:00+0000_436.2861
NRMMDL,Narmada at Mandla,Narmada,2026-01-06 09:00:00+00:00,436.2960962515583,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-06T09:00:00+0000_436.2961
NRMMDL,Narmada at Mandla,Narmada,2026-01-06 10:00:00+00:00,436.3294401412809,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-06T10:00:00+0000_436.3294
NRMMDL,Narmada at Mandla,Narmada,2026-01-06 11:00:00+00:00,436.3236618482329,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-06T11:00:00+0000_436.3237
NRMMDL,Narmada at Mandla,Narmada,2026-01-06 12:00:00+00:00,436.32661907957095,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-06T12:00:00+0000_436.3266
NRMMDL,Narmada at Mandla,Narmada,2026-01-06 13:00:00+00:00,436.3704934585731,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-06T13:00:00+0000_436.3705
