station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-01 18:00:00+00:00,44.844989333761504,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-01T18:00:00+0000_44.8450
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-01 19:00:00+00:00,44.87001277583823,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-01T19:00:00+0000_44.8700
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-01 20:00:00+00:00,44.96868828835509,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-01T20:00:00+0000_44.9687
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-01 21:00:00+00:00,44.99044386967818,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-01T21:00:00+0000_44.9904
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-01 22:00:00+00:00,44.98804092593245,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-01T22:00:00+0000_44.9880
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-01 23:00:00+00:00,45.030417869942575,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-01T23:00:00+0000_45.0304
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-02 00:00:00+00:00,45.01640636399781,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-02T00:00:00+0000_45.0164
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-02 01:00:00+00:00,44.99969984375483,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-02T01:00:00+0000_44.9997
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-02 02:00:00+00:00,45.0408809308028,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-02T02:00:00+0000_45.0409
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-02 03:00:00+00:00,45.05588685518003,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-02T03:00:00+0000_45.0559
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-02 04:00:00+00:00,45.0525062451818,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-02T04:00:00+0000_45.0525
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-02 05:00:00+00:00,44.97408201726461,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-02T05:00:00+0000_44.9741
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-02 06:00:00+00:00,45.00746551241832,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-02T06:00:00+0000_45.0075
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-02 07:00:00+00:00,44.89537636387285,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-02T07:00:00+0000_44.8954
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-02 08:00:00+00:00,44.93678516380783,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-02T08:00:00+0000_44.9368
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-02 09:00:00+00:00,44.827743599680026,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-02T09:00:00+0000_44.8277
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-02 10:00:00+00:00,44.82159393374958,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-02T10:00:00+0000_44.8216
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-02 11:00:00+00:00,44.787561979782176,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-02T11:00:00+0000_44.7876
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-02 12:00:00+00:00,44.75849016706651,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-02T12:00:00+0000_44.7585
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-02 13:00:00+00:00,44.75644335056541,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-02T13:00:00+0000_44.7564
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-02 14:00:00+00:00,44.72279895578622,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-02T14:00:00+0000_44.7228
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-02 15:00:00+00:00,44.74068153592186,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-02T15:00:00+0000_44.7407
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-02 16:00:00+00:00,44.800043554321725,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-02T16:00:00+0000_44.8000
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-02 17:00:00+00:00,44.84587671713577,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-02T17:00:00+0000_44.8459
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-02 18:00:00+00:00,44.8383885920594,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-02T18:00:00+0000_44.8384
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-02 19:00:00+00:00,44.85875707138785,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-02T19:00:00+0000_44.8588
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-02 20:00:00+00:00,44.95486951917723,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-02T20:00:00+0000_44.9549
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-02 21:00:00+00:00,44.99384910808261,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-02T21:00:00+0000_44.9938
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-02 22:00:00+00:00,44.97630979219978,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-02T22:00:00+0000_44.9763
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-02 23:00:00+00:00,44.97176776832268,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-02T23:00:00+0000_44.9718
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-03 00:00:00+00:00,45.01726231319709,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-03T00:00:00+0000_45.0173
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-03 01:00:00+00:00,45.00011624538934,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-03T01:00:00+0000_45.0001
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-03 02:00:00+00:00,45.04940032555796,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-03T02:00:00+0000_45.0494
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-03 03:00:00+00:00,45.02611579666226,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-03T03:00:00+0000_45.0261
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-03 04:00:00+00:00,45.063139985889954,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-03T04:00:00+0000_45.0631
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-03 05:00:00+00:00,44.97733654150191,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-03T05:00:00+0000_44.9773
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-03 06:00:00+00:00,45.00216408612752,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-03T06:00:00+0000_45.0022
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-03 07:00:00+00:00,44.96150430478058,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-03T07:00:00+0000_44.9615
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-03 08:00:00+00:00,44.90863917729504,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-03T08:00:00+0000_44.9086
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-03 09:00:00+00:00,44.90358913991189,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-03T09:00:00+0000_44.9036
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-03 10:00:00+00:00,44.809124809563855,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-03T10:00:00+0000_44.8091
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-03 11:00:00+00:00,44.811566931404776,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-03T11:00:00+0000_44.8116
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-03 12:00:00+00:00,44.7668312526575,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-03T12:00:00+0000_44.7668
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-03 13:00:00+00:00,44.72406611466016,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-03T13:00:00+0000_44.7241
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-03 14:00:00+00:00,44.78795618704222,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-03T14:00:00+0000_44.7880
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-03 15:00:00+00:00,44.79260336142497,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-03T15:00:00+0000_44.7926
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-03 16:00:00+00:00,44.762093339804935,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-03T16:00:00+0000_44.7621
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-03 17:00:00+00:00,44.86574622257511,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-03T17:00:00+0000_44.8657
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-03 18:00:00+00:00,44.80222562836197,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-03T18:00:00+0000_44.8022
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-03 19:00:00+00:00,44.88023523511936,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-03T19:00:00+0000_44.8802
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-03 20:00:00+00:00,44.91530710013187,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-03T20:00:00+0000_44.9153
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-03 21:00:00+00:00,44.93950111794459,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-03T21:00:00+0000_44.9395
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-03 22:00:00+00:00,44.98711039905695,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-03T22:00:00+0000_44.9871
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-03 23:00:00+00:00,45.046159263537405,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-03T23:00:00+0000_45.0462
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-04 00:00:00+00:00,45.01479878638879,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-04T00:00:00+0000_45.0148
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-04 01:00:00+00:00,45.02221796692061,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-04T01:00:00+0000_45.0222
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-04 02:00:00+00:00,45.0156695364634,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-04T02:00:00+0000_45.0157
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-04 03:00:00+00:00,45.048760864909504,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-04T03:00:00+0000_45.0488
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-04 04:00:00+00:00,45.0617697272665,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-04T04:00:00+0000_45.0618
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-04 05:00:00+00:00,44.97813074321428,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-04T05:00:00+0000_44.9781
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-04 06:00:00+00:00,44.92240404859968,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-04T06:00:00+0000_44.9224
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-04 07:00:00+00:00,44.9435907931076,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-04T07:00:00+0000_44.9436
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-04 08:00:00+00:00,44.91113525234176,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-04T08:00:00+0000_44.9111
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-04 09:00:00+00:00,44.83090694267303,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-04T09:00:00+0000_44.8309
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-04 10:00:00+00:00,44.803494564082975,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-04T10:00:00+0000_44.8035
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-04 11:00:00+00:00,44.839365963322166,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-04T11:00:00+0000_44.8394
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-04 12:00:00+00:00,44.82235607260713,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-04T12:00:00+0000_44.8224
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-04 13:00:00+00:00,44.80136519380109,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-04T13:00:00+0000_44.8014
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-04 14:00:00+00:00,44.79318456196169,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-04T14:00:00+0000_44.7932
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-04 15:00:00+00:00,44.76982957076494,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-04T15:00:00+0000_44.7698
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-04 16:00:00+00:00,44.83047481663358,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-04T16:00:00+0000_44.8305
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-04 17:00:00+00:00,44.83200524560527,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-04T17:00:00+0000_44.8320
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-04 18:00:00+00:00,44.83163925934068,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-04T18:00:00+0000_44.8316
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-04 19:00:00+00:00,44.85049507685937,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-04T19:00:00+0000_44.8505
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-04 20:00:00+00:00,44.92832577409178,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-04T20:00:00+0000_44.9283
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-04 21:00:00+00:00,44.92917558531966,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-04T21:00:00+0000_44.9292
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-04 22:00:00+00:00,44.9669051244758,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-04T22:00:00+0000_44.9669
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-04 23:00:00+00:00,45.04099810231773,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-04T23:00:00+0000_45.0410
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-05 00:00:00+00:00,45.07650987802992,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-05T00:00:00+0000_45.0765
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-05 01:00:00+00:00,45.01206915827328,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-05T01:00:00+0000_45.0121
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-05 02:00:00+00:00,45.04197022415281,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-05T02:00:00+0000_45.0420
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-05 03:00:00+00:00,45.07364419022176,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-05T03:00:00+0000_45.0736
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-05 04:00:00+00:00,45.007752422206366,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-05T04:00:00+0000_45.0078
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-05 05:00:00+00:00,45.0034175213921,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-05T05:00:00+0000_45.0034
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-05 06:00:00+00:00,46.51275612853448,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-05T06:00:00+0000_46.5128
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-05 07:00:00+00:00,46.29253936167604,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-05T07:00:00+0000_46.2925
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-05 08:00:00+00:00,44.86304299264023,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-05T08:00:00+0000_44.8630
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-05 09:00:00+00:00,44.820748687572525,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-05T09:00:00+0000_44.8207
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-05 10:00:00+00:00,44.776293000872926,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-05T10:00:00+0000_44.7763
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-05 11:00:00+00:00,44.82396651605287,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-05T11:00:00+0000_44.8240
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-05 12:00:00+00:00,44.75511885022322,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-05T12:00:00+0000_44.7551
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-05 13:00:00+00:00,44.80411789760417,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-05T13:00:00+0000_44.8041
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-05 14:00:00+00:00,44.736042960454434,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-05T14:00:00+0000_44.7360
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-05 15:00:00+00:00,44.8177185934554,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-05T15:00:00+0000_44.8177
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-05 16:00:00+00:00,44.81656041382693,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-05T16:00:00+0000_44.8166
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-05 17:00:00+00:00,44.84745920085379,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-05T17:00:00+0000_44.8475
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-05 18:00:00+00:00,44.8740819145442,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-05T18:00:00+0000_44.8741
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-05 19:00:00+00:00,44.85158938022439,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-05T19:00:00+0000_44.8516
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-05 20:00:00+00:00,44.96894628110015,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-05T20:00:00+0000_44.9689
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-05 21:00:00+00:00,44.98118427723472,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-05T21:00:00+0000_44.9812
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-05 22:00:00+00:00,44.98924304017063,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-05T22:00:00+0000_44.9892
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-05 23:00:00+00:00,45.0163524357558,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-05T23:00:00+0000_45.0164
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-06 00:00:00+00:00,45.05457876988716,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-06T00:00:00+0000_45.0546
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-06 01:00:00+00:00,45.04724276597383,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-06T01:00:00+0000_45.0472
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-06 02:00:00+00:00,45.05934656515143,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-06T02:00:00+0000_45.0593
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-06 03:00:00+00:00,45.05787363920451,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-06T03:00:00+0000_45.0579
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-06 04:00:00+00:00,44.983041676282014,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-06T04:00:00+0000_44.9830
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-06 05:00:00+00:00,45.04289345407173,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-06T05:00:00+0000_45.0429
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-06 06:00:00+00:00,44.997523149638745,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-06T06:00:00+0000_44.9975
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-06 07:00:00+00:00,44.91133516222734,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-06T07:00:00+0000_44.9113
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-06 08:00:00+00:00,44.92696313649535,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-06T08:00:00+0000_44.9270
