station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-01 23:00:00+00:00,,,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-01T23:00:00+0000_
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-02 00:00:00+00:00,200.25822333056072,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-02T00:00:00+0000_200.2582
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-02 01:00:00+00:00,200.22594153654447,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-02T01:00:00+0000_200.2259
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-02 02:00:00+00:00,200.25694344644424,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-02T02:00:00+0000_200.2569
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-02 03:00:00+00:00,200.2356521987853,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-02T03:00:00+0000_200.2357
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-02 04:00:00+00:00,200.27027964436925,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-02T04:00:00+0000_200.2703
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-02 05:00:00+00:00,200.3406516513348,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-02T05:00:00+0000_200.3407
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-02 06:00:00+00:00,200.36204618286547,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-02T06:00:00+0000_200.3620
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-02 07:00:00+00:00,200.425355198974,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-02T07:00:00+0000_200.4254
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-02 08:00:00+00:00,200.5369114705891,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-02T08:00:00+0000_200.5369
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-02 09:00:00+00:00,200.5997439900556,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-02T09:00:00+0000_200.5997
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-02 10:00:00+00:00,200.67570894411995,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-02T10:00:00+0000_200.6757
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-02 11:00:00+00:00,200.72583340653483,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-02T11:00:00+0000_200.7258
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-02 12:00:00+00:00,200.76391542798544,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-02T12:00:00+0000_200.7639
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-02 13:00:00+00:00,200.7803371508081,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-02T13:00:00+0000_200.7803
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-02 14:00:00+00:00,200.7713399533393,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-02T14:00:00+0000_200.7713
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-02 15:00:00+00:00,200.8247158783909,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-02T15:00:00+0000_200.8247
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-02 16:00:00+00:00,200.7767797170264,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-02T16:00:00+0000_200.7768
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-02 17:00:00+00:00,200.712039751684,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-02T17:00:00+0000_200.7120
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-02 18:00:00+00:00,200.64807775792528,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-02T18:00:00+0000_200.6481
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-02 19:00:00+00:00,200.6473119134578,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-02T19:00:00+0000_200.6473
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-02 20:00:00+00:00,200.51709413621217,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-02T20:00:00+0000_200.5171
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-02 21:00:00+00:00,202.46937378465384,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-02T21:00:00+0000_202.4694
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-02 22:00:00+00:00,202.20984198720583,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-02T22:00:00+0000_202.2098
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-02 23:00:00+00:00,201.9233884392224,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-02T23:00:00+0000_201.9234
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-03 00:00:00+00:00,200.27079132357628,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-03T00:00:00+0000_200.2708
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-03 01:00:00+00:00,200.24702288369645,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-03T01:00:00+0000_200.2470
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-03 02:00:00+00:00,200.19864966186933,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-03T02:00:00+0000_200.1986
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-03 03:00:00+00:00,200.230675419116,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-03T03:00:00+0000_200.2307
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-03 04:00:00+00:00,200.23175128090745,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-03T04:00:00+0000_200.2318
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-03 05:00:00+00:00,200.3257614048645,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-03T05:00:00+0000_200.3258
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-03 06:00:00+00:00,200.40168728419883,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-03T06:00:00+0000_200.4017
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-03 07:00:00+00:00,200.4410129576709,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-03T07:00:00+0000_200.4410
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-03 08:00:00+00:00,200.5395241207484,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-03T08:00:00+0000_200.5395
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-03 09:00:00+00:00,200.58252581069576,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-03T09:00:00+0000_200.5825
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-03 10:00:00+00:00,200.65506526849103,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-03T10:00:00+0000_200.6551
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-03 11:00:00+00:00,200.7677590948691,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-03T11:00:00+0000_200.7678
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-03 12:00:00+00:00,200.75432031613448,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-03T12:00:00+0000_200.7543
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-03 13:00:00+00:00,200.82699103798748,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-03T13:00:00+0000_200.8270
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-03 14:00:00+00:00,200.797565711304,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-03T14:00:00+0000_200.7976
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-03 15:00:00+00:00,200.8173975184095,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-03T15:00:00+0000_200.8174
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-03 16:00:00+00:00,200.73043227842865,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-03T16:00:00+0000_200.7304
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-03 17:00:00+00:00,200.7352188901642,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-03T17:00:00+0000_200.7352
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-03 18:00:00+00:00,200.6931570490333,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-03T18:00:00+0000_200.6932
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-03 19:00:00+00:00,200.5878103199173,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-03T19:00:00+0000_200.5878
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-03 20:00:00+00:00,200.50424277556368,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-03T20:00:00+0000_200.5042
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-03 21:00:00+00:00,200.4193845794429,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-03T21:00:00+0000_200.4194
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-03 22:00:00+00:00,200.4071660109545,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-03T22:00:00+0000_200.4072
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-03 23:00:00+00:00,200.30517092549388,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-03T23:00:00+0000_200.3052
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-04 00:00:00+00:00,200.270567282157,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-04T00:00:00+0000_200.2706
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-04 01:00:00+00:00,200.2250243554345,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-04T01:00:00+0000_200.2250
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-04 02:00:00+00:00,200.1963582123266,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-04T02:00:00+0000_200.1964
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-04 03:00:00+00:00,200.18968649847275,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-04T03:00:00+0000_200.1897
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-04 04:00:00+00:00,,,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-04T04:00:00+0000_
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-04 05:00:00+00:00,200.34972396544373,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-04T05:00:00+0000_200.3497
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-04 06:00:00+00:00,200.4130902994602,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-04T06:00:00+0000_200.4131
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-04 07:00:00+00:00,200.4445671383893,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-04T07:00:00+0000_200.4446
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-04 08:00:00+00:00,200.533929674958,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-04T08:00:00+0000_200.5339
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-04 09:00:00+00:00,200.5738151107464,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-04T09:00:00+0000_200.5738
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-04 10:00:00+00:00,200.70630771783107,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-04T10:00:00+0000_200.7063
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-04 11:00:00+00:00,200.70160612360408,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-04T11:00:00+0000_200.7016
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-04 12:00:00+00:00,200.80556228011324,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-04T12:00:00+0000_200.8056
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-04 13:00:00+00:00,200.8320114871988,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-04T13:00:00+0000_200.8320
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-04 14:00:00+00:00,200.80173160454663,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-04T14:00:00+0000_200.8017
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-04 15:00:00+00:00,200.7623317607369,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-04T15:00:00+0000_200.7623
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-04 16:00:00+00:00,200.73500416117147,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-04T16:00:00+0000_200.7350
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-04 17:00:00+00:00,200.745862382078,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-04T17:00:00+0000_200.7459
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-04 18:00:00+00:00,200.6445704582752,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-04T18:00:00+0000_200.6446
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-04 19:00:00+00:00,200.61492522875795,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-04T19:00:00+0000_200.6149
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-04 20:00:00+00:00,201.5474128111795,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-04T20:00:00+0000_201.5474
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-04 21:00:00+00:00,201.37654277288104,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-04T21:00:00+0000_201.3765
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-04 22:00:00+00:00,201.21933334334028,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-04T22:00:00+0000_201.2193
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-04 23:00:00+00:00,200.9908523680408,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-04T23:00:00+0000_200.9909
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-05 00:00:00+00:00,200.3182309991581,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-05T00:00:00+0000_200.3182
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-05 01:00:00+00:00,,,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-05T01:00:00+0000_
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-05 02:00:00+00:00,200.2518738194768,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-05T02:00:00+0000_200.2519
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-05 03:00:00+00:00,200.2159754291057,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-05T03:00:00+0000_200.2160
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-05 04:00:00+00:00,200.24071837215843,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-05T04:00:00+0000_200.2407
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-05 05:00:00+00:00,200.2976338417324,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-05T05:00:00+0000_200.2976
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-05 06:00:00+00:00,200.3632169273125,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-05T06:00:00+0000_200.3632
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-05 07:00:00+00:00,200.4415776372716,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-05T07:00:00+0000_200.4416
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-05 08:00:00+00:00,200.47403978245148,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-05T08:00:00+0000_200.4740
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-05 09:00:00+00:00,200.5474059538232,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-05T09:00:00+0000_200.5474
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-05 10:00:00+00:00,200.6799214430316,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-05T10:00:00+0000_200.6799
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-05 11:00:00+00:00,200.6767908108164,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-05T11:00:00+0000_200.6768
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-05 12:00:00+00:00,200.7511626791343,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-05T12:00:00+0000_200.7512
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-05 13:00:00+00:00,200.80672316814864,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-05T13:00:00+0000_200.8067
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-05 14:00:00+00:00,200.76907401394035,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-05T14:00:00+0000_200.7691
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-05 15:00:00+00:00,200.8055403971444,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-05T15:00:00+0000_200.8055
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-05 16:00:00+00:00,200.7465439902091,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-05T16:00:00+0000_200.7465
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-05 17:00:00+00:00,200.739159411553,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-05T17:00:00+0000_200.7392
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-05 18:00:00+00:00,200.65205805325127,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-05T18:00:00+0000_200.6521
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-05 19:00:00+00:00,200.5860964582635,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-05T19:00:00+0000_200.5861
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-05 20:00:00+00:00,200.565843690642,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-05T20:00:00+0000_200.5658
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-05 21:00:00+00:00,200.4254262757169,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-05T21:00:00+0000_200.4254
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-05 22:00:00+00:00,200.36591685949872,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-05T22:00:00+0000_200.3659
