station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-01 10:00:00+00:00,455.767146313812,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-01T10:00:00+0000_455.7671
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-01 11:00:00+00:00,455.7699803747116,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-01T11:00:00+0000_455.7700
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-01 12:00:00+00:00,455.6772205309943,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-01T12:00:00+0000_455.6772
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-01 13:00:00+00:00,455.6948215093354,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-01T13:00:00+0000_455.6948
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-01 14:00:00+00:00,455.6784526169526,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-01T14:00:00+0000_455.6785
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-01 15:00:00+00:00,455.6400063129343,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-01T15:00:00+0000_455.6400
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-01 16:00:00+00:00,455.5906525558711,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-01T16:00:00+0000_455.5907
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-01 17:00:00+00:00,455.62702842133416,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-01T17:00:00+0000_455.6270
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-01 18:00:00+00:00,455.612233943572,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-01T18:00:00+0000_455.6122
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-01 19:00:00+00:00,455.6506916501418,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-01T19:00:00+0000_455.6507
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-01 20:00:00+00:00,455.6346826652397,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-01T20:00:00+0000_455.6347
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-01 21:00:00+00:00,455.58861435203335,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-01T21:00:00+0000_455.5886
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-01 22:00:00+00:00,455.6159601739214,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-01T22:00:00+0000_455.6160
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-01 23:00:00+00:00,455.6994819908614,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-01T23:00:00+0000_455.6995
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-02 00:00:00+00:00,455.6805754803233,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-02T00:00:00+0000_455.6806
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-02 01:00:00+00:00,455.72364478528607,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-02T01:00:00+0000_455.7236
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-02 02:00:00+00:00,455.8290229017225,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-02T02:00:00+0000_455.8290
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-02 03:00:00+00:00,455.8167346906844,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-02T03:00:00+0000_455.8167
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-02 04:00:00+00:00,455.7946511289044,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-02T04:00:00+0000_455.7947
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-02 05:00:00+00:00,455.87517390875735,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-02T05:00:00+0000_455.8752
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-02 06:00:00+00:00,455.807164328909,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-02T06:00:00+0000_455.8072
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-02 07:00:00+00:00,455.839549295501,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-02T07:00:00+0000_455.8395
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-02 08:00:00+00:00,455.8103137087483,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-02T08:00:00+0000_455.8103
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-02 09:00:00+00:00,455.7634008907723,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-02T09:00:00+0000_455.7634
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-02 10:00:00+00:00,455.7680195675015,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-02T10:00:00+0000_455.7680
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-02 11:00:00+00:00,455.7926596621492,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-02T11:00:00+0000_455.7927
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-02 12:00:00+00:00,,,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-02T12:00:00+0000_
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-02 13:00:00+00:00,455.6832469163775,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-02T13:00:00+0000_455.6832
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-02 14:00:00+00:00,455.7047376597344,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-02T14:00:00+0000_455.7047
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-02 15:00:00+00:00,455.6560564217025,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-02T15:00:00+0000_455.6561
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-02 16:00:00+00:00,456.5355568322785,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-02T16:00:00+0000_456.5356
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-02 17:00:00+00:00,456.39729314170944,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-02T17:00:00+0000_456.3973
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-02 18:00:00+00:00,456.2911801624853,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-02T18:00:00+0000_456.2912
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-02 19:00:00+00:00,456.2151422163551,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-02T19:00:00+0000_456.2151
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-02 20:00:00+00:00,456.1484454998544,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-02T20:00:00+0000_456.1484
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-02 21:00:00+00:00,456.1926205078191,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-02T21:00:00+0000_456.1926
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-02 22:00:00+00:00,456.1624458181704,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-02T22:00:00+0000_456.1624
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-02 23:00:00+00:00,455.65716724244976,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-02T23:00:00+0000_455.6572
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-03 00:00:00+00:00,455.7583751039328,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-03T00:00:00+0000_455.7584
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-03 01:00:00+00:00,455.7198990962684,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-03T01:00:00+0000_455.7199
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-03 02:00:00+00:00,455.74760197199134,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-03T02:00:00+0000_455.7476
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-03 03:00:00+00:00,455.82243160643554,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-03T03:00:00+0000_455.8224
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-03 04:00:00+00:00,455.8579746485833,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-03T04:00:00+0000_455.8580
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-03 05:00:00+00:00,455.866375487155,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-03T05:00:00+0000_455.8664
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-03 06:00:00+00:00,455.8344239273818,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-03T06:00:00+0000_455.8344
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-03 07:00:00+00:00,455.8763070401178,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-03T07:00:00+0000_455.8763
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-03 08:00:00+00:00,455.8019570642463,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-03T08:00:00+0000_455.8020
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-03 09:00:00+00:00,455.80954621484,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-03T09:00:00+0000_455.8095
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-03 10:00:00+00:00,455.8084661339657,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-03T10:00:00+0000_455.8085
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-03 11:00:00+00:00,455.7934158435849,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-03T11:00:00+0000_455.7934
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-03 12:00:00+00:00,455.7411685062784,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-03T12:00:00+0000_455.7412
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-03 13:00:00+00:00,455.6961265551409,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-03T13:00:00+0000_455.6961
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-03 14:00:00+00:00,455.6470453190916,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-03T14:00:00+0000_455.6470
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-03 15:00:00+00:00,455.6727993108766,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-03T15:00:00+0000_455.6728
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-03 16:00:00+00:00,455.579322361975,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-03T16:00:00+0000_455.5793
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-03 17:00:00+00:00,455.57542879323887,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-03T17:00:00+0000_455.5754
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-03 18:00:00+00:00,455.5910921515499,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-03T18:00:00+0000_455.5911
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-03 19:00:00+00:00,455.60414120935866,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-03T19:00:00+0000_455.6041
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-03 20:00:00+00:00,455.6457560679156,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-03T20:00:00+0000_455.6458
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-03 21:00:00+00:00,455.6287759009612,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-03T21:00:00+0000_455.6288
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-03 22:00:00+00:00,455.6206195919301,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-03T22:00:00+0000_455.6206
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-03 23:00:00+00:00,455.6778818231133,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-03T23:00:00+0000_455.6779
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-04 00:00:00+00:00,455.6809422693674,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-04T00:00:00+0000_455.6809
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-04 01:00:00+00:00,455.7803614344643,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-04T01:00:00+0000_455.7804
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-04 02:00:00+00:00,455.73423322905626,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-04T02:00:00+0000_455.7342
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-04 03:00:00+00:00,455.8419467265297,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-04T03:00:00+0000_455.8419
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-04 04:00:00+00:00,455.8121782670482,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-04T04:00:00+0000_455.8122
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-04 05:00:00+00:00,455.8379666793774,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-04T05:00:00+0000_455.8380
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-04 06:00:00+00:00,455.84208654790257,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-04T06:00:00+0000_455.8421
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-04 07:00:00+00:00,455.8852954970578,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-04T07:00:00+0000_455.8853
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-04 08:00:00+00:00,455.8131250807497,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-04T08:00:00+0000_455.8131
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-04 09:00:00+00:00,,,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-04T09:00:00+0000_
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-04 10:00:00+00:00,455.7362734374573,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-04T10:00:00+0000_455.7363
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-04 11:00:00+00:00,455.80344509681646,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-04T11:00:00+0000_455.8034
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-04 12:00:00+00:00,455.7670994199988,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-04T12:00:00+0000_455.7671
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-04 13:00:00+00:00,455.6983976648842,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-04T13:00:00+0000_455.6984
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-04 14:00:00+00:00,455.6217824968215,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-04T14:00:00+0000_455.6218
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-04 15:00:00+00:00,455.6279422667434,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-04T15:00:00+0000_455.6279
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-04 16:00:00+00:00,455.6389210412391,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-04T16:00:00+0000_455.6389
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-04 17:00:00+00:00,455.5687988188799,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-04T17:00:00+0000_455.5688
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-04 18:00:00+00:00,455.6037838059935,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-04T18:00:00+0000_455.6038
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-04 19:00:00+00:00,455.5994007961091,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-04T19:00:00+0000_455.5994
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-04 20:00:00+00:00,455.6314873453512,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-04T20:00:00+0000_455.6315
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-04 21:00:00+00:00,455.6626274041593,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-04T21:00:00+0000_455.6626
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-04 22:00:00+00:00,455.6503084043919,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-04T22:00:00+0000_455.6503
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-04 23:00:00+00:00,455.7093306050812,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-04T23:00:00+0000_455.7093
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-05 00:00:00+00:00,455.6779012863537,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-05T00:00:00+0000_455.6779
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-05 01:00:00+00:00,455.7717869413075,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-05T01:00:00+0000_455.7718
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-05 02:00:00+00:00,455.7399528668796,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-05T02:00:00+0000_455.7400
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-05 03:00:00+00:00,455.7616865679713,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-05T03:00:00+0000_455.7617
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-05 04:00:00+00:00,455.8159944788524,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-05T04:00:00+0000_455.8160
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-05 05:00:00+00:00,455.8593241536199,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-05T05:00:00+0000_455.8593
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-05 06:00:00+00:00,455.8364192032325,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-05T06:00:00+0000_455.8364
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-05 07:00:00+00:00,455.862070775965,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-05T07:00:00+0000_455.8621
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-05 08:00:00+00:00,455.8365529100984,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-05T08:00:00+0000_455.8366
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-05 09:00:00+00:00,455.7951056332011,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-05T09:00:00+0000_455.7951
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-05 10:00:00+00:00,455.75985404118944,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-05T10:00:00+0000_455.7599
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-05 11:00:00+00:00,455.8024334657814,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-05T11:00:00+0000_455.8024
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-05 12:00:00+00:00,455.68492479138985,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-05T12:00:00+0000_455.6849
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-05 13:00:00+00:00,455.6652311130704,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-05T13:00:00+0000_455.6652
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-05 14:00:00+00:00,455.6843620855624,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-05T14:00:00+0000_455.6844
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-05 15:00:00+00:00,455.6267386972825,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-05T15:00:00+0000_455.6267
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-05 16:00:00+00:00,455.6235024286414,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-05T16:00:00+0000_455.6235
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-05 17:00:00+00:00,455.6135327558091,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-05T17:00:00+0000_455.6135
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-05 18:00:00+00:00,455.5807418428406,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-05T18:00:00+0000_455.5807
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-05 19:00:00+00:00,455.57208828832376,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-05T19:00:00+0000_455.5721
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-05 20:00:00+00:00,455.6364122450928,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-05T20:00:00+0000_455.6364
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-05 21:00:00+00:00,455.6637062683195,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-05T21:00:00+0000_455.6637
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-05 22:00:00+00:00,455.7063328975725,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-05T22:00:00+0000_455.7063
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-05 23:00:00+00:00,455.7202886546231,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-05T23:00:00+0000_455.7203
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-06 00:00:00+00:00,455.7383125825881,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-06T00:00:00+0000_455.7383
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-06 01:00:00+00:00,455.76330921260416,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-06T01:00:00+0000_455.7633
