station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-01 10:00:00+00:00,133.299411465948,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-01T10:00:00+0000_133.2994
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-01 11:00:00+00:00,133.4022585877565,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-01T11:00:00+0000_133.4023
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-01 12:00:00+00:00,133.4167362577061,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-01T12:00:00+0000_133.4167
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-01 13:00:00+00:00,133.4299787559008,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-01T13:00:00+0000_133.4300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-01 14:00:00+00:00,133.52208027240582,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-01T14:00:00+0000_133.5221
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-01 15:00:00+00:00,133.53084971902135,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-01T15:00:00+0000_133.5308
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-01 16:00:00+00:00,133.5854352198266,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-01T16:00:00+0000_133.5854
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-01 17:00:00+00:00,133.61350963297684,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-01T17:00:00+0000_133.6135
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-01 18:00:00+00:00,133.63327292657868,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-01T18:00:00+0000_133.6333
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-01 19:00:00+00:00,133.71923658784272,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-01T19:00:00+0000_133.7192
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-01 20:00:00+00:00,133.68844966713127,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-01T20:00:00+0000_133.6884
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-01 21:00:00+00:00,133.63769859627297,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-01T21:00:00+0000_133.6377
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-01 22:00:00+00:00,133.63301655230853,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-01T22:00:00+0000_133.6330
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-01 23:00:00+00:00,133.57179391824187,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-01T23:00:00+0000_133.5718
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-02 00:00:00+00:00,133.50259021464706,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-02T00:00:00+0000_133.5026
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-02 01:00:00+00:00,133.5063774404932,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-02T01:00:00+0000_133.5064
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-02 02:00:00+00:00,133.43084203644142,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-02T02:00:00+0000_133.4308
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-02 03:00:00+00:00,133.33162836142063,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-02T03:00:00+0000_133.3316
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-02 04:00:00+00:00,133.31653281442527,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-02T04:00:00+0000_133.3165
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-02 05:00:00+00:00,133.30179165755652,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-02T05:00:00+0000_133.3018
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-02 06:00:00+00:00,133.28401477898896,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-02T06:00:00+0000_133.2840
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-02 07:00:00+00:00,133.2979858232316,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-02T07:00:00+0000_133.2980
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-02 08:00:00+00:00,133.2278084123345,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-02T08:00:00+0000_133.2278
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-02 09:00:00+00:00,133.3198806192485,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-02T09:00:00+0000_133.3199
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-02 10:00:00+00:00,133.29896114706153,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-02T10:00:00+0000_133.2990
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-02 11:00:00+00:00,133.32140348958316,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-02T11:00:00+0000_133.3214
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-02 12:00:00+00:00,133.37544516533765,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-02T12:00:00+0000_133.3754
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-02 13:00:00+00:00,133.42170400779295,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-02T13:00:00+0000_133.4217
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-02 14:00:00+00:00,133.4821760542037,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-02T14:00:00+0000_133.4822
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-02 15:00:00+00:00,133.6190747031992,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-02T15:00:00+0000_133.6191
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-02 16:00:00+00:00,133.61348440878967,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-02T16:00:00+0000_133.6135
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-02 17:00:00+00:00,133.6846859932539,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-02T17:00:00+0000_133.6847
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-02 18:00:00+00:00,133.70404624815774,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-02T18:00:00+0000_133.7040
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-02 19:00:00+00:00,133.68510849563796,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-02T19:00:00+0000_133.6851
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-02 20:00:00+00:00,133.72469598061616,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-02T20:00:00+0000_133.7247
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-02 21:00:00+00:00,133.68962773694835,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-02T21:00:00+0000_133.6896
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-02 22:00:00+00:00,133.60420965271447,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-02T22:00:00+0000_133.6042
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-02 23:00:00+00:00,133.57789618214716,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-02T23:00:00+0000_133.5779
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-03 00:00:00+00:00,133.51426925288783,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-03T00:00:00+0000_133.5143
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-03 01:00:00+00:00,,,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-03T01:00:00+0000_
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-03 02:00:00+00:00,133.40180982578144,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-03T02:00:00+0000_133.4018
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-03 03:00:00+00:00,133.37096263192083,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-03T03:00:00+0000_133.3710
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-03 04:00:00+00:00,133.28946344693358,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-03T04:00:00+0000_133.2895
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-03 05:00:00+00:00,133.27172704577222,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-03T05:00:00+0000_133.2717
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-03 06:00:00+00:00,133.30570147590657,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-03T06:00:00+0000_133.3057
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-03 07:00:00+00:00,133.20878747742836,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-03T07:00:00+0000_133.2088
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-03 08:00:00+00:00,133.22214689129757,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-03T08:00:00+0000_133.2221
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-03 09:00:00+00:00,133.25032739604862,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-03T09:00:00+0000_133.2503
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-03 10:00:00+00:00,133.27405018662657,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-03T10:00:00+0000_133.2741
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-03 11:00:00+00:00,133.31330452070864,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-03T11:00:00+0000_133.3133
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-03 12:00:00+00:00,133.46026668143762,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-03T12:00:00+0000_133.4603
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-03 13:00:00+00:00,133.44149221472836,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-03T13:00:00+0000_133.4415
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-03 14:00:00+00:00,133.47848555825732,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-03T14:00:00+0000_133.4785
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-03 15:00:00+00:00,133.55804541610038,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-03T15:00:00+0000_133.5580
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-03 16:00:00+00:00,133.63559199014793,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-03T16:00:00+0000_133.6356
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-03 17:00:00+00:00,133.6217761105819,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-03T17:00:00+0000_133.6218
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-03 18:00:00+00:00,133.66372042267105,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-03T18:00:00+0000_133.6637
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-03 19:00:00+00:00,133.65914024120173,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-03T19:00:00+0000_133.6591
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-03 20:00:00+00:00,133.66913387070394,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-03T20:00:00+0000_133.6691
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-03 21:00:00+00:00,133.61489630914286,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-03T21:00:00+0000_133.6149
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-03 22:00:00+00:00,133.6485945090088,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-03T22:00:00+0000_133.6486
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-03 23:00:00+00:00,133.55465381094248,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-03T23:00:00+0000_133.5547
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-04 00:00:00+00:00,133.49901263765463,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-04T00:00:00+0000_133.4990
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-04 01:00:00+00:00,133.42626427964927,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-04T01:00:00+0000_133.4263
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-04 02:00:00+00:00,133.45150062656572,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-04T02:00:00+0000_133.4515
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-04 03:00:00+00:00,133.34001780606,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-04T03:00:00+0000_133.3400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-04 04:00:00+00:00,133.31461455805814,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-04T04:00:00+0000_133.3146
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-04 05:00:00+00:00,133.26505213570744,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-04T05:00:00+0000_133.2651
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-04 06:00:00+00:00,133.25509516349234,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-04T06:00:00+0000_133.2551
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-04 07:00:00+00:00,133.21964884176026,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-04T07:00:00+0000_133.2196
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-04 08:00:00+00:00,133.30576712788144,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-04T08:00:00+0000_133.3058
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-04 09:00:00+00:00,133.23711599704637,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-04T09:00:00+0000_133.2371
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-04 10:00:00+00:00,133.28754200346333,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-04T10:00:00+0000_133.2875
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-04 11:00:00+00:00,133.39542898866395,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-04T11:00:00+0000_133.3954
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-04 12:00:00+00:00,133.42053001292246,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-04T12:00:00+0000_133.4205
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-04 13:00:00+00:00,133.4896388849172,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-04T13:00:00+0000_133.4896
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-04 14:00:00+00:00,133.49736762807964,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-04T14:00:00+0000_133.4974
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-04 15:00:00+00:00,133.58512267408972,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-04T15:00:00+0000_133.5851
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-04 16:00:00+00:00,136.21522094799033,WARNING,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-04T16:00:00+0000_136.2152
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-04 17:00:00+00:00,135.93597782822167,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-04T17:00:00+0000_135.9360
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-04 18:00:00+00:00,135.72934714720344,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-04T18:00:00+0000_135.7293
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-04 19:00:00+00:00,135.53779739827624,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-04T19:00:00+0000_135.5378
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-04 20:00:00+00:00,135.32397503036606,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-04T20:00:00+0000_135.3240
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-04 21:00:00+00:00,133.63899334209333,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-04T21:00:00+0000_133.6390
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-04 22:00:00+00:00,133.64100593260883,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-04T22:00:00+0000_133.6410
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-04 23:00:00+00:00,133.5910732837482,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-04T23:00:00+0000_133.5911
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-05 00:00:00+00:00,133.5688636709582,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-05T00:00:00+0000_133.5689
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-05 01:00:00+00:00,133.50294287324857,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-05T01:00:00+0000_133.5029
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-05 02:00:00+00:00,133.4005917193693,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-05T02:00:00+0000_133.4006
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-05 03:00:00+00:00,133.32603437958107,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-05T03:00:00+0000_133.3260
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-05 04:00:00+00:00,133.30352218098574,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-05T04:00:00+0000_133.3035
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-05 05:00:00+00:00,133.2840330074606,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-05T05:00:00+0000_133.2840
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-05 06:00:00+00:00,133.2441712472278,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-05T06:00:00+0000_133.2442
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-05 07:00:00+00:00,133.3028015612447,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-05T07:00:00+0000_133.3028
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-05 08:00:00+00:00,133.24239230059152,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-05T08:00:00+0000_133.2424
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-05 09:00:00+00:00,133.2704944618097,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-05T09:00:00+0000_133.2705
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-05 10:00:00+00:00,133.30898948007749,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-05T10:00:00+0000_133.3090
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-05 11:00:00+00:00,133.36909800348374,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-05T11:00:00+0000_133.3691
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-05 12:00:00+00:00,133.4239420241596,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-05T12:00:00+0000_133.4239
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-05 13:00:00+00:00,133.459793535613,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-05T13:00:00+0000_133.4598
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-05 14:00:00+00:00,133.53602924609555,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-05T14:00:00+0000_133.5360
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-05 15:00:00+00:00,133.53992772908884,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-05T15:00:00+0000_133.5399
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-05 16:00:00+00:00,133.6098944165689,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-05T16:00:00+0000_133.6099
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-05 17:00:00+00:00,,,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-05T17:00:00+0000_
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-05 18:00:00+00:00,133.69373926557998,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-05T18:00:00+0000_133.6937
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-05 19:00:00+00:00,133.70892070337797,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-05T19:00:00+0000_133.7089
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-05 20:00:00+00:00,133.6614526235272,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-05T20:00:00+0000_133.6615
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-05 21:00:00+00:00,133.6519528019096,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-05T21:00:00+0000_133.6520
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-05 22:00:00+00:00,133.58916203619174,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-05T22:00:00+0000_133.5892
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-05 23:00:00+00:00,133.58703385974655,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-05T23:00:00+0000_133.5870
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-06 00:00:00+00:00,133.56354585813597,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-06T00:00:00+0000_133.5635
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-06 01:00:00+00:00,133.45470418282875,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-06T01:00:00+0000_133.4547
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-06 02:00:00+00:00,133.4156196733952,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-06T02:00:00+0000_133.4156
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-06 03:00:00+00:00,133.4122287547523,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-06T03:00:00+0000_133.4122
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-06 04:00:00+00:00,133.36513103600174,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-06T04:00:00+0000_133.3651
